route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,86,OCESN16805F3388596:2024-10-24T00:40:14Z,16805,1.0,1135,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16805F3598861:2024-10-23T00:32:48Z,16805,1.0,1136,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16805F3602694:2024-10-24T00:40:14Z,16805,1.0,1137,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16805F3602695:2024-10-24T00:40:14Z,16805,1.0,1138,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16805F3602696:2024-10-24T00:40:14Z,16805,1.0,1139,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16805F3602697:2024-10-24T00:40:14Z,16805,1.0,1140,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,289,OCESN16806F3162020:2024-10-24T00:40:14Z,16806,0.0,1141,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,290,OCESN16806F3164019:2024-10-24T00:40:14Z,16806,0.0,1142,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16806F3598428:2024-10-23T00:32:48Z,16806,0.0,1143,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16806F3602257:2024-10-24T00:40:14Z,16806,0.0,1144,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16806F3602319:2024-10-24T00:40:14Z,16806,0.0,1145,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16806F3602320:2024-10-24T00:40:14Z,16806,0.0,1146,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16806F3602321:2024-10-24T00:40:14Z,16806,0.0,1147,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,291,OCESN16807F2487714:2024-10-21T00:45:27Z,16807,1.0,1148,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,87,OCESN16807F3243038:2024-10-24T00:40:14Z,16807,1.0,1149,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,33,OCESN16807F3337167:2024-09-25T00:19:05Z,16807,1.0,1150,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16807F3390125:2024-09-25T00:19:05Z,16807,1.0,1151,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16807F3598569:2024-10-23T00:32:48Z,16807,1.0,1152,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16807F3602403:2024-10-24T00:40:14Z,16807,1.0,1153,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16807F3602404:2024-10-24T00:40:14Z,16807,1.0,1154,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16807F3602405:2024-10-24T00:40:14Z,16807,1.0,1155,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16807F3602406:2024-10-24T00:40:14Z,16807,1.0,1156,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,93,OCESN16808F2915793:2024-10-21T00:45:27Z,16808,0.0,1157,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16808F3153862:2024-09-25T00:19:05Z,16808,0.0,1158,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,91,OCESN16808F3167604:2024-10-22T00:33:38Z,16808,0.0,1159,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16808F3171295:2024-09-25T00:19:05Z,16808,0.0,1160,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,60,OCESN16808F3312956:2024-09-25T00:19:05Z,16808,0.0,1161,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,292,OCESN16809F3152987:2024-10-24T00:40:14Z,16809,1.0,1162,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16809F3153268:2024-09-25T00:19:05Z,16809,1.0,1163,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,293,OCESN16809F3161803:2024-10-24T00:40:14Z,16809,1.0,1164,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,91,OCESN16809F3162913:2024-10-22T00:33:38Z,16809,1.0,1165,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,60,OCESN16809F3311583:2024-09-25T00:19:05Z,16809,1.0,1166,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,294,OCESN16809F3329920:2024-09-25T00:19:05Z,16809,1.0,1167,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16809F3598112:2024-10-23T00:32:48Z,16809,1.0,1168,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16809F3602006:2024-10-24T00:40:14Z,16809,1.0,1169,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16809F3602033:2024-10-24T00:40:14Z,16809,1.0,1170,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16809F3602034:2024-10-24T00:40:14Z,16809,1.0,1171,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16809F3602035:2024-10-24T00:40:14Z,16809,1.0,1172,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,93,OCESN16810F2855028:2024-10-21T00:45:27Z,16810,0.0,1173,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,77,OCESN16810F3153693:2024-09-25T00:19:05Z,16810,0.0,1174,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16810F3153723:2024-09-25T00:19:05Z,16810,0.0,1175,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16810F3163798:2024-09-25T00:19:05Z,16810,0.0,1176,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,295,OCESN16810F3164185:2024-10-22T00:33:38Z,16810,0.0,1177,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,60,OCESN16810F3312015:2024-09-25T00:19:05Z,16810,0.0,1178,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,93,OCESN16811F2910620:2024-10-21T00:45:27Z,16811,1.0,1179,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16811F3164032:2024-09-25T00:19:05Z,16811,1.0,1180,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,77,OCESN16813F3153627:2024-09-25T00:19:05Z,16813,1.0,1181,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,296,OCESN16813F3153726:2024-09-25T00:19:05Z,16813,1.0,1182,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,295,OCESN16813F3165257:2024-10-20T00:32:33Z,16813,1.0,1183,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,291,OCESN16815F3135004:2024-10-19T00:33:00Z,16815,1.0,1184,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,33,OCESN16815F3330108:2024-09-25T00:19:05Z,16815,1.0,1185,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16815F3352948:2024-09-25T00:19:05Z,16815,1.0,1186,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,102,OCESN16816F2480759:2024-10-21T00:45:27Z,16816,0.0,1187,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,297,OCESN16816F3135746:2024-10-23T00:32:48Z,16816,0.0,1188,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,298,OCESN16816F3135747:2024-10-24T00:40:14Z,16816,0.0,1189,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,68,OCESN16816F3164057:2024-09-25T00:19:05Z,16816,0.0,1190,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16816F3169440:2024-09-25T00:19:05Z,16816,0.0,1191,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,28,OCESN16816F3312039:2024-09-25T00:19:05Z,16816,0.0,1192,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16816F3598869:2024-10-23T00:32:48Z,16816,0.0,1193,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16816F3602428:2024-10-24T00:40:14Z,16816,0.0,1194,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16816F3602429:2024-10-24T00:40:14Z,16816,0.0,1195,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16816F3602430:2024-10-24T00:40:14Z,16816,0.0,1196,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16816F3602431:2024-10-24T00:40:14Z,16816,0.0,1197,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,299,OCESN16817F3153539:2024-09-25T00:19:05Z,16817,1.0,1198,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,300,OCESN16817F3153695:2024-10-24T00:40:14Z,16817,1.0,1199,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,301,OCESN16817F3153722:2024-09-25T00:19:05Z,16817,1.0,1200,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16817F3153732:2024-09-25T00:19:05Z,16817,1.0,1201,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,91,OCESN16817F3166361:2024-10-22T00:33:38Z,16817,1.0,1202,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,302,OCESN16817F3311780:2024-09-25T00:19:05Z,16817,1.0,1203,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,60,OCESN16817F3311884:2024-09-25T00:19:05Z,16817,1.0,1204,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,92,OCESN16817F3312081:2024-09-25T00:19:05Z,16817,1.0,1205,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,303,OCESN16817F3312082:2024-10-12T00:35:06Z,16817,1.0,1206,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16817F3596968:2024-10-23T00:32:48Z,16817,1.0,1207,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16817F3602187:2024-10-24T00:40:14Z,16817,1.0,1208,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16817F3602188:2024-10-24T00:40:14Z,16817,1.0,1209,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16817F3602189:2024-10-24T00:40:14Z,16817,1.0,1210,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16817F3602190:2024-10-24T00:40:14Z,16817,1.0,1211,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,304,OCESN16819F3153142:2024-09-25T00:19:05Z,16819,1.0,1212,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,291,OCESN16819F3164085:2024-10-21T00:45:27Z,16819,1.0,1213,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,33,OCESN16820F3153725:2024-09-25T00:19:05Z,16820,0.0,1214,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16820F3153843:2024-09-25T00:19:05Z,16820,0.0,1215,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,68,OCESN16820F3165808:2024-09-25T00:19:05Z,16820,0.0,1216,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,91,OCESN16820F3293906:2024-10-22T00:33:38Z,16820,0.0,1217,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16820F3311784:2024-09-25T00:19:05Z,16820,0.0,1218,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,60,OCESN16820F3311913:2024-09-25T00:19:05Z,16820,0.0,1219,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,107,OCESN16820F3355405:2024-10-21T00:45:27Z,16820,0.0,1220,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,305,OCESN16820F3554696:2024-10-24T00:40:14Z,16820,0.0,1221,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16820F3598488:2024-10-23T00:32:48Z,16820,0.0,1222,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16820F3602371:2024-10-24T00:40:14Z,16820,0.0,1223,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16820F3602372:2024-10-24T00:40:14Z,16820,0.0,1224,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16820F3602373:2024-10-24T00:40:14Z,16820,0.0,1225,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16820F3602374:2024-10-24T00:40:14Z,16820,0.0,1226,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,33,OCESN16821F3154237:2024-09-25T00:19:05Z,16821,1.0,1227,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,305,OCESN16821F3163144:2024-10-24T00:40:14Z,16821,1.0,1228,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,306,OCESN16821F3286046:2024-10-22T00:33:38Z,16821,1.0,1229,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16821F3312370:2024-09-25T00:19:05Z,16821,1.0,1230,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16821F3330146:2024-09-25T00:19:05Z,16821,1.0,1231,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,60,OCESN16821F3330147:2024-09-25T00:19:05Z,16821,1.0,1232,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16821F3598200:2024-10-23T00:32:48Z,16821,1.0,1233,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16821F3602108:2024-10-24T00:40:14Z,16821,1.0,1234,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16821F3602109:2024-10-24T00:40:14Z,16821,1.0,1235,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16821F3602110:2024-10-24T00:40:14Z,16821,1.0,1236,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16821F3602111:2024-10-24T00:40:14Z,16821,1.0,1237,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,296,OCESN16822F3153738:2024-09-25T00:19:05Z,16822,0.0,1238,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,91,OCESN16822F3164093:2024-10-22T00:33:38Z,16822,0.0,1239,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,89,OCESN16823F3241652:2024-10-24T00:40:14Z,16823,1.0,1240,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,88,OCESN16823F3495720:2024-10-23T00:32:48Z,16823,1.0,1241,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16823F3598447:2024-10-23T00:32:48Z,16823,1.0,1242,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16823F3602344:2024-10-24T00:40:14Z,16823,1.0,1243,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16823F3602345:2024-10-24T00:40:14Z,16823,1.0,1244,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16823F3602346:2024-10-24T00:40:14Z,16823,1.0,1245,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16823F3602347:2024-10-24T00:40:14Z,16823,1.0,1246,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,304,OCESN16824F3153399:2024-09-25T00:19:05Z,16824,0.0,1247,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16824F3241505:2024-10-24T00:40:14Z,16824,0.0,1248,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16824F3553872:2024-10-24T00:40:14Z,16824,0.0,1249,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16824F3579612:2024-10-24T00:40:14Z,16824,0.0,1250,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16824F3597661:2024-10-23T00:32:48Z,16824,0.0,1251,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,307,OCESN16824F3601809:2024-10-24T00:40:14Z,16824,0.0,1252,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,110,OCESN16824F3601810:2024-10-24T00:40:14Z,16824,0.0,1253,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,308,OCESN16824F3601811:2024-10-24T00:40:14Z,16824,0.0,1254,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,32,OCESN16824F3601812:2024-10-24T00:40:14Z,16824,0.0,1255,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16824F3601813:2024-10-24T00:40:14Z,16824,0.0,1256,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,88,OCESN16825F3166657:2024-10-24T00:40:14Z,16825,1.0,1257,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,89,OCESN16825F3166704:2024-10-24T00:40:14Z,16825,1.0,1258,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,2,OCESN16825F3168050:2024-10-22T00:33:38Z,16825,1.0,1259,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16825F3598471:2024-10-23T00:32:48Z,16825,1.0,1260,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16825F3602328:2024-10-24T00:40:14Z,16825,1.0,1261,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16825F3602329:2024-10-24T00:40:14Z,16825,1.0,1262,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16825F3602330:2024-10-24T00:40:14Z,16825,1.0,1263,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16825F3602365:2024-10-24T00:40:14Z,16825,1.0,1264,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,77,OCESN16826F3155297:2024-09-25T00:19:05Z,16826,0.0,1265,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,144,OCESN16826F3166394:2024-10-22T00:33:38Z,16826,0.0,1266,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,89,OCESN16826F3241429:2024-10-24T00:40:14Z,16826,0.0,1267,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,88,OCESN16826F3241430:2024-10-24T00:40:14Z,16826,0.0,1268,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16826F3598723:2024-10-23T00:32:48Z,16826,0.0,1269,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16826F3602584:2024-10-24T00:40:14Z,16826,0.0,1270,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16826F3602585:2024-10-24T00:40:14Z,16826,0.0,1271,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16826F3602586:2024-10-24T00:40:14Z,16826,0.0,1272,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16826F3602587:2024-10-24T00:40:14Z,16826,0.0,1273,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,89,OCESN16827F3090871:2024-10-24T00:40:14Z,16827,1.0,1274,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,68,OCESN16827F3166701:2024-09-25T00:19:05Z,16827,1.0,1275,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,33,OCESN16827F3312167:2024-09-25T00:19:05Z,16827,1.0,1276,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16827F3312168:2024-09-25T00:19:05Z,16827,1.0,1277,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,88,OCESN16827F3333608:2024-10-24T00:40:14Z,16827,1.0,1278,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,107,OCESN16827F3554227:2024-10-21T00:45:27Z,16827,1.0,1279,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16827F3598681:2024-10-23T00:32:48Z,16827,1.0,1280,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16827F3602391:2024-10-24T00:40:14Z,16827,1.0,1281,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16827F3602392:2024-10-24T00:40:14Z,16827,1.0,1282,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16827F3602393:2024-10-24T00:40:14Z,16827,1.0,1283,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16827F3602529:2024-10-24T00:40:14Z,16827,1.0,1284,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,33,OCESN16828F3153326:2024-09-25T00:19:05Z,16828,0.0,1285,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,87,OCESN16828F3161952:2024-10-24T00:40:14Z,16828,0.0,1286,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,2,OCESN16828F3164393:2024-10-22T00:33:38Z,16828,0.0,1287,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16828F3311795:2024-09-25T00:19:05Z,16828,0.0,1288,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,291,OCESN16828F3383299:2024-10-19T00:33:00Z,16828,0.0,1289,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16828F3598437:2024-10-23T00:32:48Z,16828,0.0,1290,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16828F3602331:2024-10-24T00:40:14Z,16828,0.0,1291,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16828F3602332:2024-10-24T00:40:14Z,16828,0.0,1292,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16828F3602333:2024-10-24T00:40:14Z,16828,0.0,1293,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16828F3602334:2024-10-24T00:40:14Z,16828,0.0,1294,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,152,OCESN16829F2854144:2024-10-22T00:33:38Z,16829,1.0,1295,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,33,OCESN16829F3153066:2024-09-25T00:19:05Z,16829,1.0,1296,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,87,OCESN16829F3171743:2024-10-24T00:40:14Z,16829,1.0,1297,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16829F3313050:2024-09-25T00:19:05Z,16829,1.0,1298,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16829F3382175:2024-09-25T00:19:05Z,16829,1.0,1299,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16829F3598443:2024-10-23T00:32:48Z,16829,1.0,1300,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16829F3602335:2024-10-24T00:40:14Z,16829,1.0,1301,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16829F3602336:2024-10-24T00:40:14Z,16829,1.0,1302,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16829F3602337:2024-10-24T00:40:14Z,16829,1.0,1303,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16829F3602338:2024-10-24T00:40:14Z,16829,1.0,1304,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16830F2714100:2024-09-25T00:19:05Z,16830,0.0,1305,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,33,OCESN16830F3155110:2024-09-25T00:19:05Z,16830,0.0,1306,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,88,OCESN16830F3164125:2024-10-23T00:32:48Z,16830,0.0,1307,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,100,OCESN16830F3164418:2024-10-22T00:33:38Z,16830,0.0,1308,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,291,OCESN16830F3287271:2024-10-19T00:33:00Z,16830,0.0,1309,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16830F3313204:2024-09-25T00:19:05Z,16830,0.0,1310,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,89,OCESN16830F3588851:2024-10-24T00:40:14Z,16830,0.0,1311,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16830F3598444:2024-10-23T00:32:48Z,16830,0.0,1312,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16830F3602339:2024-10-24T00:40:14Z,16830,0.0,1313,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16830F3602340:2024-10-24T00:40:14Z,16830,0.0,1314,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16830F3602341:2024-10-24T00:40:14Z,16830,0.0,1315,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16830F3602342:2024-10-24T00:40:14Z,16830,0.0,1316,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,152,OCESN16831F2639788:2024-10-22T00:33:38Z,16831,1.0,1317,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16831F3385261:2024-10-12T00:35:06Z,16831,1.0,1318,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,87,OCESN16831F3554873:2024-10-24T00:40:14Z,16831,1.0,1319,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16831F3598709:2024-10-23T00:32:48Z,16831,1.0,1320,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16831F3602563:2024-10-24T00:40:14Z,16831,1.0,1321,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16831F3602564:2024-10-24T00:40:14Z,16831,1.0,1322,
