text,label
Je vais prendre un train de Toulouse à Marseille ce soir,1
Elle va voyager de Lille à Bordeaux pour un mariage,1
Nous avons réservé un billet de vol de Nice à Paris,1
Il cherche un billet pour un vol de Marseille à Lyon demain,1
Je vais partir de Lille à Bordeaux pour une réunion,1
Elle prévoit de voyager de Paris à Toulouse demain matin,1
Nous allons partir de Rennes à Lyon en avion ce soir,1
Il prévoit de prendre un vol de Nice à Bordeaux ce week-end,1
Je vais réserver un billet de train de Paris à Marseille,1
Elle va prendre un bus de Toulouse à Nice demain matin,1
Nous allons voyager de Lille à Paris pour les vacances,1
Il cherche un billet pour un vol de Lyon à Marseille,1
Je vais partir de Rennes à Toulouse pour une conférence,1
Elle prévoit de voyager de Marseille à Bordeaux pour un mariage,1
Nous allons partir de Nice à Lyon pour un rendez-vous,1
Il va prendre un bus de Paris à Bordeaux ce soir,1
Je vais prendre un avion de Lille à Marseille demain matin,1
Elle va partir de Rennes à Nice pour une conférence,1
Je vais cuisiner un repas à la maison à Bordeaux,0
Nous allons faire une promenade dans le parc à Toulouse,0
Elle veut passer la journée à la plage à Nice,0
Il prévoit de réparer sa voiture dans le garage à Lyon,0
Je vais faire du shopping au centre commercial à Marseille,0
Nous allons organiser une fête à la maison à Lille,0
Elle prévoit de regarder un film à la maison à Paris,0
Il veut passer l'après-midi à lire un livre dans le parc à Rennes,0
Je vais faire une sieste dans le jardin à Bordeaux,0
Elle va passer la soirée à cuisiner un repas à Marseille,0
Nous allons jardiner dans le jardin à Toulouse,0
Il prévoit de regarder la télévision à la maison à Nice,0
Je vais me détendre au bord de la piscine à Lyon,0
Elle veut faire du vélo dans le parc à Rennes,0
Nous allons passer la journée au centre commercial à Lille,0
Il prévoit de faire du sport au parc à Paris,0
Je vais préparer un gâteau pour une fête à Marseille,0
Elle va regarder un film au cinéma à Bordeaux,0
Nous allons passer la soirée à regarder un match de foot à Toulouse,0
Il prévoit de jardiner dans le jardin à Nice,0
Je vais faire du yoga dans le parc à Rennes,0
Elle veut organiser une fête dans le jardin à Lille,0
Nous allons passer la journée à la plage à Lyon,0
Il prévoit de passer l'après-midi à faire du shopping à Paris,0
Je vais lire un livre dans le parc à Toulouse,0
Elle va cuisiner un repas pour sa famille à Marseille,0
Nous allons passer la soirée à la maison à Nice,0
Il prévoit de faire une promenade dans le parc à Lille,0
Je vais regarder un film à la maison à Lyon,0
Elle va préparer un dîner pour ses amis à Paris,0
Nous allons faire du sport dans le parc à Rennes,0
Il prévoit de passer la journée à se détendre dans le jardin à Bordeaux,0
Je vais faire une promenade dans le parc avec des amis à Marseille,0
Elle veut passer la soirée à regarder un film à Toulouse,0
Nous allons organiser un barbecue dans le jardin à Nice,0
Il prévoit de faire du shopping au centre commercial à Lyon,0
Je vais préparer un gâteau pour un anniversaire à Rennes,0
Elle va regarder un match de foot à la télévision à Paris,0
Nous allons faire du vélo dans le parc à Lille,0
Il prévoit de passer la journée à la plage à Nice,0
Je vais lire un livre au bord de la piscine à Marseille,0
Elle veut organiser une sortie entre amis au parc à Bordeaux,0
Nous allons passer l'après-midi au cinéma à Toulouse,0
Il prévoit de cuisiner un repas pour sa famille à Rennes,0
Je vais me détendre dans le jardin à Lyon,0
Elle va préparer un barbecue pour ses amis à Lille,0
Nous allons faire une promenade dans le parc à Paris,0
Il prévoit de passer la journée à jardiner à Nice,0
Je vais regarder la télévision à la maison à Marseille,0
Elle veut faire du vélo dans le parc avec des amis à Toulouse,0
Nous allons préparer un repas en famille à Bordeaux,0
Il prévoit de passer la soirée à regarder un film à Lyon,0
Je vais organiser une fête dans le jardin à Lille,0
Elle va faire du shopping au centre commercial à Rennes,0
Nous allons passer la journée à la plage à Nice,0
Il prévoit de cuisiner un repas à la maison à Paris,0
Je vais réserver un billet pour un vol de Lyon à Rennes demain,1
Nous partons en train de Paris à Nice la semaine prochaine,1
Elle a pris un bus de Lille à Toulouse hier soir,1
Il prévoit de voyager de Bordeaux à Marseille pour un rendez-vous,1
Je vais partir de Strasbourg à Paris en avion ce soir,1
Nous avons réservé un vol de Rennes à Bordeaux pour les vacances,1
Elle cherche un itinéraire de Toulouse à Lyon pour demain,1
Il va prendre un vol de Marseille à Paris,1
Je vais partir de Bordeaux à Lille pour une conférence,1
Nous allons voyager en train de Marseille à Strasbourg pour le travail,1
Elle va partir de Nantes à Paris ce soir en bus,1
Je vais prendre un bus de Lille à Bordeaux demain,1
Nous avons un billet de train de Marseille à Lyon,1
Il prévoit de partir en avion de Toulouse à Rennes demain,1
Elle va voyager de Paris à Strasbourg pour une réunion,1
Je vais réserver un billet de train de Bordeaux à Marseille,1
Nous allons partir de Lille à Nice demain matin,1
Elle cherche un billet pour un vol de Nantes à Lyon,1
Il prévoit de prendre un bus de Toulouse à Lille,1
Je vais partir de Rennes à Strasbourg pour les vacances,1
Elle va voyager de Marseille à Paris pour une réunion,1
Nous allons prendre un avion de Lille à Nice demain,1
Il part de Rennes à Paris ce soir,1
Je vais voyager en train de Bordeaux à Lille pour une réunion,1
Elle va prendre un bus de Lyon à Rennes demain,1
Nous avons prévu de partir de Nantes à Paris ce week-end,1
Il cherche un billet pour un vol de Toulouse à Marseille,1
Je vais prendre un avion de Rennes à Strasbourg pour une conférence,1
Elle prévoit de partir de Lille à Bordeaux demain matin,1
Nous avons réservé un vol de Marseille à Paris pour les vacances,1
Il va prendre un train de Lyon à Marseille demain soir,1
Je vais partir en avion de Bordeaux à Toulouse demain,1
Elle prévoit de voyager en bus de Paris à Marseille,1
Nous allons prendre un vol de Lyon à Rennes pour un événement,1
Il part demain matin de Marseille à Toulouse,1
Je vais prendre un bus de Paris à Lyon pour un mariage,1
Elle va voyager de Nantes à Lille pour une conférence,1
Nous avons prévu de partir en train de Lyon à Marseille,1
Il cherche un billet pour un vol de Rennes à Bordeaux,1
Je vais réserver un billet de bus de Paris à Marseille,1
Elle prévoit de voyager de Lille à Rennes pour le travail,1
Nous allons partir de Toulouse à Lyon pour un rendez-vous,1
Il va prendre un train de Paris à Lille demain matin,1
Je vais voyager de Nantes à Marseille ce soir,1
Elle va partir de Bordeaux à Rennes en avion,1
Nous allons voyager de Paris à Toulouse pour les vacances,1
Il prévoit de prendre un vol de Bordeaux à Nice demain matin,1
Je vais prendre un bus de Rennes à Paris ce week-end,1
Elle cherche un billet pour un vol de Nantes à Lille,1
Nous avons prévu de voyager de Bordeaux à Marseille en train,1
Il va partir de Lyon à Nice pour un rendez-vous,1
Je vais prendre un vol de Lille à Toulouse demain,1
Elle va voyager de Rennes à Marseille pour une réunion,1
Nous avons réservé un billet de train de Paris à Lille pour demain,1
Il prévoit de partir en bus de Lyon à Bordeaux ce soir,1
Je vais partir de Nantes à Toulouse pour une conférence,1
Elle va prendre un vol de Marseille à Lille demain matin,1
Nous allons voyager de Bordeaux à Paris en bus pour une réunion,1
Il part demain matin de Rennes à Lyon,1
Je vais prendre un avion de Lille à Rennes demain,1
Elle cherche un billet pour un vol de Bordeaux à Marseille,1
Nous allons partir de Lyon à Paris pour un rendez-vous,1
Il va voyager de Lille à Toulouse pour une conférence,1
Je vais prendre un bus de Bordeaux à Lyon demain,1
Elle va partir de Rennes à Lille pour une réunion,1
Nous avons réservé un billet de train de Lyon à Paris pour ce week-end,1
Il prévoit de voyager de Bordeaux à Marseille pour une réunion,1
Je vais partir de Paris à Lille pour une réunion,1
Elle cherche un itinéraire de Lyon à Marseille,1
Nous allons voyager de Rennes à Lille en avion,1
Il part ce soir de Toulouse à Bordeaux,1
Je vais prendre un vol de Lyon à Nice pour une conférence,1
Elle va partir de Rennes à Bordeaux demain matin,1
Nous avons prévu de partir en train de Paris à Toulouse,1
Il cherche un billet pour un vol de Nice à Marseille demain matin,1
Je vais prendre un bus de Bordeaux à Lyon ce week-end,1
Elle prévoit de partir de Rennes à Paris pour une conférence,1
Nous allons voyager de Marseille à Paris pour un événement,1
Il part demain de Lyon à Lille en avion,1
Je vais prendre un train de Bordeaux à Paris ce soir,1
Elle va voyager de Rennes à Marseille pour un mariage,1
Nous avons réservé un billet de vol de Lyon à Lille,1
Il cherche un billet pour un vol de Toulouse à Marseille demain,1
Je vais partir de Nantes à Paris pour une réunion,1
Elle prévoit de voyager de Paris à Lyon demain matin,1
Nous allons partir de Rennes à Lille en avion ce soir,1
Il prévoit de prendre un vol de Bordeaux à Marseille ce week-end,1
Je vais réserver un billet de train de Paris à Nice,1
Elle va prendre un bus de Lyon à Toulouse demain matin,1
Nous allons voyager de Bordeaux à Paris pour les vacances,1
Il cherche un billet pour un vol de Nantes à Marseille,1
Je vais partir de Lyon à Toulouse pour une conférence,1
Elle prévoit de voyager de Lille à Bordeaux pour un mariage,1
Nous allons partir de Lyon à Nice pour un rendez-vous,1
Il va prendre un bus de Bordeaux à Toulouse ce soir,1
Je vais prendre un avion de Nantes à Lille demain matin,1
Elle va partir de Rennes à Nice pour une conférence,1
Je vais nettoyer la cuisine à la maison à Lyon,0
Nous allons jardiner dans le jardin à Toulouse,0
Elle veut faire du shopping au centre commercial à Nice,0
Il prévoit de passer la journée à la plage à Marseille,0
Je vais regarder un film à la maison à Paris,0
Nous allons passer la journée au parc à Bordeaux,0
Elle prévoit de faire du vélo dans le parc à Lille,0
Il veut passer l'après-midi à lire un livre dans le jardin à Rennes,0
Je vais cuisiner un repas dans la cuisine à Toulouse,0
Elle va organiser une fête chez elle à Nice,0
Nous allons passer la soirée à regarder un film à la maison à Lyon,0
Il prévoit de faire du sport au centre sportif à Lille,0
Je vais jardiner dans le jardin à Paris,0
Elle veut préparer un gâteau pour un anniversaire à Rennes,0
Nous allons organiser une soirée cinéma à la maison à Marseille,0
Il prévoit de regarder un match de foot à la télévision à Bordeaux,0
Je vais lire un livre au bord de la piscine à Lyon,0
Elle va cuisiner un repas pour ses amis à Paris,0
Nous allons faire une promenade dans le parc à Toulouse,0
Il prévoit de passer l'après-midi à la plage à Nice,0
Je vais préparer un dîner en famille à Lille,0
Elle veut passer la soirée à regarder un film à Marseille,0
Nous allons passer la journée au cinéma à Rennes,0
Il prévoit de jardiner dans le jardin à Bordeaux,0
Je vais faire du vélo dans le parc avec des amis à Lyon,0
Elle va organiser une soirée entre amis à la maison à Paris,0
Nous allons passer la soirée à regarder un match de foot à Lille,0
Il prévoit de passer la journée à lire un livre dans le jardin à Toulouse,0
Je vais préparer un gâteau pour un anniversaire à Rennes,0
Elle va cuisiner un repas pour sa famille à Nice,0
Nous allons passer la soirée à la maison à Marseille,0
Il prévoit de faire une promenade dans le parc à Bordeaux,0
Je vais lire un livre dans le jardin à Lyon,0
Elle veut préparer un repas en famille à Toulouse,0
Nous allons organiser un barbecue dans le jardin à Paris,0
Il prévoit de faire du vélo dans le parc à Lille,0
Je vais regarder un film à la maison avec des amis à Rennes,0
Elle va jardiner dans le jardin à Nice,0
Nous allons passer la journée à la plage à Marseille,0
Il prévoit de préparer un dîner en famille à Bordeaux,0
Je vais organiser une soirée cinéma à la maison à Lyon,0
Elle veut passer l'après-midi à la piscine à Paris,0
Nous allons faire une promenade au parc avec des amis à Toulouse,0
Il prévoit de passer la journée à la maison à Rennes,0
Je vais préparer un repas en famille à Lille,0
Elle va regarder un match de foot à la télévision à Nice,0
Nous allons faire du shopping au centre commercial à Marseille,0
Il prévoit de jardiner dans le jardin à Paris,0
Je vais faire du vélo dans le parc à Bordeaux,0
Elle veut organiser une fête dans le jardin à Lyon,0
Nous allons passer la journée au centre commercial à Toulouse,0
Il prévoit de faire du sport au centre sportif à Rennes,0
Je vais passer la journée à lire un livre à Lille,0
Elle va organiser un barbecue dans le jardin à Nice,0
Nous allons passer la journée au parc à Marseille,0
Il prévoit de faire du shopping au centre commercial à Paris,0
Je vais regarder un film à la maison à Bordeaux,0
Elle veut jardiner dans le jardin à Lyon,0
Nous allons faire du vélo dans le parc à Lille,0
Il prévoit de passer la soirée à regarder un match de foot à Toulouse,0
Nous allons partir de Paris pour aller à Bordeaux en bus demain,1
Elle cherche un billet pour partir de Nice à Toulouse la semaine prochaine,1
Je vais prendre un train de Lille à Marseille demain matin,1
Ils réservent un vol de Lyon à Nantes pour les vacances,1
Il partira de Bordeaux à Strasbourg demain en avion,1
Nous prévoyons de voyager de Rennes à Lyon ce week-end,1
Je vais réserver un bus de Toulouse à Bordeaux ce soir,1
Elle cherche un vol de Paris à Marseille pour la semaine prochaine,1
Ils ont pris un billet de train de Lille à Lyon pour partir en vacances,1
Je vais prendre un bus de Nantes à Strasbourg demain matin,1
Nous partons de Bordeaux à Paris pour une réunion,1
Elle prévoit de prendre un vol de Nice à Lyon ce soir,1
Il va voyager de Toulouse à Bordeaux pour une conférence,1
Nous avons réservé un vol de Marseille à Paris pour demain matin,1
Je pars de Paris à Bordeaux demain matin en train,1
Elle va prendre un avion de Lyon à Nantes pour le travail,1
Ils partent en bus de Lille à Bordeaux demain matin,1
Nous allons voyager de Toulouse à Nice pour un mariage,1
Il va réserver un billet de train de Paris à Marseille ce week-end,1
Je vais prendre un bus de Rennes à Lyon demain matin,1
Nous allons partir de Lyon à Paris pour les vacances,1
Elle va prendre un vol de Lille à Marseille ce soir,1
Il prévoit de voyager de Nice à Bordeaux pour une conférence,1
Nous partons en bus de Nantes à Lille pour le travail,1
Je vais prendre un train de Rennes à Toulouse pour un événement,1
Elle cherche un billet pour un avion de Bordeaux à Paris demain,1
Il prévoit de partir en bus de Marseille à Lyon pour un rendez-vous,1
Nous avons prévu de voyager de Nice à Lille pour un mariage,1
Je vais réserver un vol de Paris à Rennes ce soir,1
Elle prévoit de partir de Toulouse à Bordeaux pour une réunion,1
Il cherche un billet pour un bus de Lyon à Paris demain,1
Nous allons partir de Lille à Marseille pour une réunion,1
Elle va prendre un vol de Bordeaux à Toulouse ce week-end,1
Je pars de Nantes à Strasbourg en train pour une conférence,1
Il prévoit de voyager de Marseille à Lille pour un rendez-vous,1
Nous avons réservé un billet de bus de Bordeaux à Rennes demain,1
Je vais prendre un vol de Lyon à Paris pour les vacances,1
Elle va voyager de Toulouse à Nice pour un mariage,1
Ils cherchent un itinéraire de Marseille à Bordeaux pour le travail,1
Nous allons partir de Rennes à Paris demain matin en train,1
Je vais réserver un bus de Lille à Nice pour partir en vacances,1
Elle prévoit de prendre un vol de Nantes à Lyon pour une conférence,1
Il partira demain de Paris à Bordeaux en avion,1
Nous avons prévu de partir en bus de Lille à Marseille ce soir,1
Je vais prendre un vol de Rennes à Toulouse demain matin,1
Ils vont voyager de Lyon à Nice pour un événement,1
Elle va réserver un billet de train de Bordeaux à Paris ce week-end,1
Il prévoit de partir en bus de Toulouse à Lille pour une réunion,1
Nous allons voyager de Paris à Marseille pour les vacances,1
Je vais partir de Nantes à Lyon pour une réunion,1
Elle cherche un billet pour un vol de Bordeaux à Toulouse demain,1
Nous allons partir en train de Nice à Paris demain matin,1
Je vais prendre un bus de Marseille à Rennes pour une réunion,1
Elle prévoit de voyager de Lyon à Bordeaux pour une conférence,1
Ils vont partir de Toulouse à Nice pour le travail,1
Je vais réserver un vol de Paris à Lille pour un rendez-vous,1
Elle va prendre un train de Nantes à Rennes demain soir,1
Nous allons voyager en bus de Bordeaux à Marseille pour un mariage,1
Il part demain matin de Paris à Nice en avion,1
Je vais prendre un train de Lille à Bordeaux pour le travail,1
Nous avons prévu de partir de Toulouse à Lyon ce week-end,1
Ils vont prendre un bus de Rennes à Paris demain matin,1
Elle prévoit de voyager en avion de Marseille à Lille pour un rendez-vous,1
Nous allons partir de Bordeaux à Strasbourg demain matin,1
Il cherche un billet pour un vol de Lyon à Nice pour les vacances,1
Je vais partir de Paris à Toulouse en bus demain,1
Elle va prendre un avion de Lille à Bordeaux pour une conférence,1
Nous allons voyager de Marseille à Lyon pour un événement,1
Il va réserver un billet de train de Rennes à Nice pour demain,1
Je pars de Nantes à Paris pour une réunion demain,1
Elle prévoit de partir en bus de Lyon à Toulouse demain matin,1
Ils vont voyager de Bordeaux à Marseille pour un mariage,1
Je vais prendre un vol de Paris à Strasbourg demain soir,1
Nous avons prévu de partir de Nice à Lille pour le travail,1
Elle va chercher un billet pour un avion de Toulouse à Rennes demain,1
Il prévoit de voyager en bus de Lyon à Paris ce week-end,1
Nous allons partir de Nantes à Bordeaux en train pour une conférence,1
Je vais réserver un billet de bus de Marseille à Toulouse pour les vacances,1
Elle va prendre un vol de Rennes à Lyon demain matin,1
Ils vont partir de Paris à Marseille pour une réunion,1
Je vais prendre un train de Lille à Toulouse demain soir,1
Nous avons réservé un vol de Lyon à Nice pour partir demain matin,1
Il prévoit de partir en bus de Bordeaux à Marseille ce week-end,1
Je vais voyager en avion de Paris à Lille pour une réunion,1
Elle va prendre un vol de Nantes à Rennes demain,1
Nous allons voyager de Toulouse à Lyon pour un rendez-vous,1
Il partira de Paris à Marseille en bus ce soir,1
Je vais prendre un vol de Lille à Nice demain matin,1
Elle prévoit de voyager de Bordeaux à Paris pour un mariage,1
Ils vont partir en train de Lyon à Rennes pour une conférence,1
Nous allons dîner en famille à la maison à Paris,0
Elle va jardiner dans le jardin à Nice ce week-end,0
Je vais regarder un film à la maison à Marseille,0
Il prévoit de faire du shopping au centre commercial à Bordeaux,0
Nous allons passer la journée au parc à Lille,0
Elle va cuisiner un repas pour ses amis à la maison à Toulouse,0
Je vais passer l'après-midi à la piscine à Rennes,0
Nous avons prévu de faire du vélo dans le parc à Lyon,0
Elle va regarder un match de foot à la télévision à Paris,0
Il prévoit de jardiner dans le jardin à Lille demain,0
Je vais organiser une soirée cinéma à la maison à Marseille,0
Elle veut passer la journée à lire un livre dans le jardin à Bordeaux,0
Nous allons passer la journée au cinéma à Rennes,0
Il prévoit de cuisiner un gâteau pour un anniversaire à Nice,0
Je vais regarder un film à la maison avec des amis à Toulouse,0
Elle va préparer un dîner en famille à Paris,0
Nous allons faire une promenade dans le parc à Lyon demain,0
Il prévoit de passer la soirée à la maison à Lille,0
Je vais cuisiner un repas pour ma famille à la maison à Rennes,0
Elle va jardiner dans le jardin à Marseille demain matin,0
Nous allons passer l'après-midi au parc à Bordeaux,0
Il prévoit de regarder un film à la télévision ce soir à Paris,0
Je vais préparer un gâteau pour un anniversaire à Lyon,0
Elle va organiser une fête chez elle à Lille ce week-end,0
Nous allons faire du vélo dans le parc à Rennes demain,0
Il prévoit de cuisiner un repas pour ses amis à la maison à Nice,0
Je vais regarder un match de foot à la télévision à Marseille,0
Elle va jardiner dans le jardin à Paris demain,0
Nous allons passer la journée à la piscine à Toulouse,0
Il prévoit de passer la soirée à la maison à Lyon,0
Je vais lire un livre au bord de la piscine à Lille,0
Elle va organiser une soirée cinéma à la maison à Bordeaux,0
Nous allons passer la soirée à regarder un film à la maison à Rennes,0
Il prévoit de faire du sport au centre sportif à Paris demain,0
Je vais préparer un repas pour ma famille à la maison à Toulouse,0
Elle va jardiner dans le jardin à Nice ce soir,0
Nous allons faire une promenade dans le parc à Lyon,0
Il prévoit de passer la journée à la plage à Marseille,0
Je vais regarder un film à la maison avec des amis à Bordeaux,0
Elle va cuisiner un repas pour ses amis à la maison à Rennes,0
Nous allons passer la soirée à regarder un match de foot à Lille,0
Il prévoit de passer l'après-midi à lire un livre dans le jardin à Nice,0
Je vais jardiner dans le jardin à Toulouse ce week-end,0
Elle va organiser un barbecue dans le jardin à Paris demain,0
Nous allons passer la journée à la plage à Marseille,0
Il prévoit de cuisiner un repas pour ses amis à la maison à Rennes,0
Je vais préparer un gâteau pour un anniversaire à Bordeaux,0
Elle va passer l'après-midi à la piscine à Lille,0
Nous allons faire du shopping au centre commercial à Lyon,0
Il prévoit de passer la journée à la plage à Nice,0
Je pars demain de Marseille pour un séminaire à Toulouse,1
Nous allons voyager de Nice à Paris pour le travail,1
Elle va prendre un train de Lyon à Strasbourg ce week-end,1
Il a réservé un vol de Bordeaux à Lille pour demain matin,1
Je cherche un itinéraire de Nantes à Marseille,1
Nous partons en bus de Lille à Lyon demain soir,1
Ils réservent un billet de train de Paris à Rennes,1
Elle va voyager de Toulouse à Bordeaux pour une réunion,1
Je pars de Marseille à Lille demain matin,1
Nous allons prendre un vol de Paris à Strasbourg ce week-end,1
Il prévoit de partir de Lyon à Bordeaux en avion,1
Elle cherche un itinéraire de Nice à Lille pour un événement,1
Nous prévoyons de voyager de Paris à Marseille,1
Je vais prendre un train de Toulouse à Nantes ce week-end,1
Ils partent demain de Bordeaux à Lyon pour un mariage,1
Elle va réserver un billet de bus de Nice à Rennes,1
Je vais voyager de Marseille à Strasbourg en train,1
Nous allons partir de Paris à Lille demain matin,1
Il va prendre un bus de Toulouse à Bordeaux pour une conférence,1
Elle prévoit de voyager de Lyon à Nice pour une réunion,1
Nous partons demain de Nantes à Paris pour un rendez-vous,1
Je prends un train de Marseille à Lyon pour un événement,1
Ils vont réserver un vol de Bordeaux à Nice ce soir,1
Elle va prendre un bus de Rennes à Toulouse pour le travail,1
Je pars demain de Paris à Bordeaux pour une réunion,1
Nous allons prendre un vol de Nice à Lille pour le mariage,1
Ils cherchent un itinéraire de Lyon à Paris pour une conférence,1
Elle va voyager de Lyon à Nantes pour une réunion,1
Je pars de Paris à Lille demain pour un rendez-vous,1
Nous allons prendre un bus de Bordeaux à Rennes demain matin,1
Nous allons partir demain de Marseille à Lyon pour un rendez-vous,1
Il prévoit de prendre un vol de Rennes à Strasbourg ce week-end,1
Je pars demain matin de Toulouse à Lille pour une conférence,1
Nous allons prendre un bus de Marseille à Rennes demain,1
Elle va réserver un billet de train de Bordeaux à Lyon,1
Ils prévoient de voyager de Lille à Paris pour une réunion,1
Il prévoit de prendre un bus de Paris à Rennes pour une réunion,1
Je vais prendre un vol de Marseille à Lyon demain matin,1
Elle va voyager de Toulouse à Paris pour une réunion demain,1
Je vais cuisiner un gâteau à la maison demain,0
Nous allons faire du shopping au centre commercial,0
Elle va passer la journée à la piscine,0
Il prévoit de jardiner dans le jardin ce week-end,0
Je vais regarder un film à la maison avec des amis,0
Nous allons faire du vélo dans le parc demain,0
Elle va préparer un dîner pour sa famille,0
Je vais passer la soirée à regarder la télévision,0
Ils prévoient de cuisiner un repas pour un anniversaire,0
Je vais passer l'après-midi à la piscine demain,0
Nous allons faire du shopping au centre commercial cet après-midi,0
Elle partira de Paris pour un séminaire à Lyon,1
Il envisage de se rendre de Marseille à Toulouse pour le week-end,1
Nous voyagerons de Bordeaux à Nantes pour les vacances,1
Ils prennent un train de Lille vers Strasbourg demain matin,1
Elle planifie un trajet de Grenoble à Montpellier,1
Il va faire la route de Rennes à Brest pour voir sa famille,1
Nous passerons par Nice pour nous rendre à Cannes,1
Elle ira de Toulouse à Perpignan pour un mariage,1
Ils partent de Lyon pour des vacances à Marseille,1
Je me rends de Bordeaux à Paris en train,1
Nous allons de Lille à Dunkerque pour un événement,1
Elle a réservé un vol de Marseille à Paris,1
Ils voyageront de Nantes à Rennes en covoiturage,1
On va se rendre de Lyon à Grenoble pour une randonnée,1
Je partirai de Rouen pour un week-end à Lille,1
Ils prennent un bus de Paris à Rouen,1
Elle passera de Toulouse à Bordeaux pour une réunion,1
Il ira de Rennes à Angers pour visiter des amis,1
On a prévu un trajet de Marseille à Toulon pour la journée,1
Je pars de Lyon pour rejoindre ma famille à Clermont-Ferrand,1
Ils vont de Lille à Paris pour une fête,1
Elle prend un train de Nice à Antibes demain,1
Je me rends de Paris à Orléans pour voir des amis,1
Ils ont réservé un trajet de Bordeaux à Bayonne,1
On partira de Marseille pour une soirée à Avignon,1
Elle planifie un séjour de Strasbourg à Metz,1
Je vais de Brest à Quimper pour un rendez-vous,1
Ils prennent un avion de Lyon à Nantes,1
Nous allons de Toulouse à Montpellier pour la journée,1
Elle prévoit un voyage de Paris à Genève,1
Ils iront de Lille à Valenciennes pour une visite,1
Elle compte voyager de Nantes à La Rochelle,1
Il fait la route de Bordeaux à Poitiers,1
Elle part de Rennes pour un concert à Nantes,1
Ils se rendent de Lyon à Saint-Étienne pour un match,1
On passera de Toulouse à Narbonne,1
Elle prend le train de Lille à Calais,1
Ils vont de Paris à Strasbourg pour les vacances,1
Elle fera un saut de Marseille à Aix-en-Provence,1
Nous partirons de Nantes pour une balade à Saint-Nazaire,1
Ils prennent un vol de Lyon à Barcelone,1
Elle compte se rendre de Bordeaux à Bergerac pour le marché,1
Nous voyagerons de Nice à Menton pour la journée,1
Il a prévu un trajet de Lille à Arras,1
Elle va de Rennes à Lorient pour voir de la famille,1
Ils prennent le bus de Rouen à Amiens,1
Nous allons de Marseille à Grenoble pour le ski,1
Elle passera par Nice en allant à Marseille,1
On se dirige de Lyon à Grenoble pour un week-end,1
Ils partent de Paris pour quelques jours à Reims,1
Elle ira de Toulouse à Albi pour une sortie,1
Je vais de Bordeaux à Arcachon pour la journée,1
Nous partirons de Nantes pour voir Saint-Brieuc,1
Ils prennent le train de Lille à Tourcoing,1
Elle partira de Paris pour une réunion à Versailles,1
Ils vont de Lyon à Avignon pour les vacances,1
Elle ira de Toulouse à Agen pour un concert,1
Je vais de Lille à Douai pour rendre visite,1
Ils prennent un vol de Bordeaux à Lyon,1
Nous voyagerons de Rennes à Brest pour la journée,1
Elle ira de Nice à Toulon pour un événement,1
Ils vont de Paris à Amiens pour un mariage,1
Elle prévoit de se rendre de Bordeaux à Limoges,1
Nous passons de Lille à Béthune pour un festival,1
On se rendra de Lyon à Chalon-sur-Saône,1
Ils prennent un train de Nantes à Cholet,1
Elle prévoit un voyage de Toulouse à Tarbes,1
Nous allons de Marseille à Martigues pour la soirée,1
Il voyage de Paris à Bourges pour les affaires,1
Elle prendra un vol de Nice à Paris,1
Ils vont de Rennes à Saint-Malo pour un tour,1
Elle se rendra de Nantes à Angers pour une fête,1
Nous voyagerons de Lille à Dunkerque pour un séminaire,1
On partira de Marseille pour une journée à Cassis,1
Ils prennent un avion de Lyon à Toulouse,1
Elle va de Bordeaux à Saint-Émilion,1
Nous partirons de Strasbourg pour un tour à Colmar,1
Ils se rendent de Rouen à Le Havre,1
Elle fera un trajet de Paris à Dijon,1
Ils prennent un bus de Bordeaux à Pau,1
Nous allons de Rennes à Quimper pour une excursion,1
Elle ira de Nice à Grasse pour la journée,1
Ils partent de Toulouse pour visiter Foix,1
On prend un train de Nantes à La Baule,1
Elle partira de Paris pour une balade à Chartres,1
Ils iront de Lille à Maubeuge,1
Elle se rendra de Lyon à Bourg-en-Bresse,1
Nous allons de Marseille à Arles pour la journée,1
Ils prennent un vol de Bordeaux à Nice,1
Elle part de Rennes pour Vannes,1
Ils vont de Toulouse à Montauban,1
Nous passerons de Paris à Melun,1
Elle partira de Marseille pour Aix-en-Provence,1
Ils prennent un train de Nantes à Saint-Herblain,1
Elle va de Lyon à Mâcon,1
Ils voyagent de Bordeaux à Royan,1
Elle partira de Toulouse à Mont-de-Marsan,1
Ils partent de Rennes à Saint-Brieuc,1
Nous partons de Nantes à Guérande,1
Elle fera le trajet de Lille à Mouscron,1
Ils vont de Nice à Saint-Tropez,1
Elle se dirige de Paris à Créteil,1
Nous voyagerons de Marseille à La Ciotat,1
Ils prennent un vol de Lyon à Madrid,1
Elle ira de Toulouse à Auch,1
Ils vont de Paris à Compiègne,1
Nous partons de Bordeaux à Libourne,1
Elle prévoit de se rendre de Nantes à Saint-Nazaire,1
Ils prennent un bus de Rennes à Fougères,1
On va de Lille à Tourcoing,1
Elle partira de Paris pour Fontainebleau,1
Ils vont de Lyon à Bourgoin-Jallieu,1
Elle ira de Toulouse à Carcassonne,1
Nous partons de Marseille à Avignon,1
Ils prennent le train de Lille à Roubaix,1
Elle ira de Nice à Monaco,1
Nous passons de Bordeaux à Sarlat,1
Ils voyagent de Paris à Auxerre,1
Elle prévoit un trajet de Toulouse à Cahors,1
Ils vont de Nantes à Châteaubriant,1
On passe par Paris pour aller à Meaux,1
Elle se rend de Lyon à Villeurbanne,1
Nous partirons de Rennes pour Dinard,1
