text,label
Je veux aller de Colmar à Albi,1
Elle va faire une sieste à Grenoble,0
Je veux aller de Paris à Rouen,1
Je veux aller de Bastia à Valence,1
Elle va cuisiner à Orléans,0
Elle veut faire une randonnée à proximité de Nancy demain matin,0
Je veux aller de Dunkerque à Besançon,1
Je veux aller de Avignon à Caen,1
Elle va dessiner à Valence,0
Elle va dormir à Ajaccio,0
Elle va apprendre à coder à Lille,0
Elle va dessiner à Perpignan,0
Elle va dormir à Chambéry,0
Elle va jouer au piano à Lorient,0
Elle va peindre à Montpellier,0
Je veux aller de Reims à Paris,1
Elle va nager à Clermont-Ferrand,0
Elle va danser à Saint-Malo,0
Je veux aller de Chartres à Chambéry,1
Je veux aller de Pau à Caen,1
Je veux aller de Quimper à Orléans,1
Elle va jouer aux cartes à Tours,0
Je veux aller de Amiens à La Rochelle,1
Elle va peindre à Bayonne,0
Elle va peindre à Chartres,0
Je veux aller de Montpellier à Amiens,1
Elle va dormir à Saint-Brieuc,0
Je veux aller de Orléans à Marseille,1
Elle va se balader à Nantes,0
Elle va dessiner à Angers,0
Elle va faire du jardinage à Caen,0
Je veux aller de Limoges à Paris,1
Je veux aller de Marseille à Saint-Malo,1
Elle va travailler à Grenoble,0
Je veux aller de Reims à Troyes,1
Elle va étudier à Lorient,0
Je veux aller de Marseille à Poitiers,1
Quel est le moyen le plus rapide de Avignon à La Rochelle,1
Je veux aller de Colmar à Reims,1
Elle va se reposer à Mulhouse,0
Je veux aller de Limoges à Colmar,1
Elle va marcher à Ajaccio,0
Est-ce qu'il y a un vol direct de Paris à Dunkerque,1
Je veux aller de Tours à Nantes,1
Elle va prendre des photos à Grenoble,0
Elle va travailler à Colmar,0
Je veux aller de Reims à Valence,1
Il rêve de cuisiner un plat typique de Dijon,0
Je veux aller de Tours à Chartres,1
Elle va jouer au piano à Mulhouse,0
Elle va écouter de la musique à Caen,0
Je veux aller de Bastia à Arcachon,1
Elle va jouer au piano à Orléans,0
Je veux aller de Clermont-Ferrand à Chamonix,1
Je veux aller de Montpellier à Limoges,1
Je veux aller de Paris à Amiens,1
Je veux aller de Chamonix à Nantes,1
Je vais me rendre de Ajaccio à Annecy en passant par Reims,1
Je vais me rendre de Ajaccio à Lille en passant par Évian,1
Je vais me rendre de Lyon à Lyon en passant par Besançon,1
Je vais me rendre de Besançon à Dijon en passant par Rennes,1
Elle veut explorer la gastronomie locale de Poitiers,0
Je vais me rendre de Rouen à Albi en passant par Metz,1
Je vais me rendre de Lyon à Nantes en passant par Lorient,1
Elle veut explorer la gastronomie locale de Strasbourg,0
Je vais me rendre de Ajaccio à Blois en passant par Évian,1
Je vais me rendre de Ajaccio à Vannes en passant par Annecy,1
Je vais me rendre de Narbonne à Angers en passant par Marseille,1
Elle aime passer ses après-midis à lire dans une bibliothèque de Metz,0
Je vais me rendre de Limoges à Limoges en passant par Dunkerque,1
Elle veut explorer la gastronomie locale de Colmar,0
Je vais me rendre de Évian à Orléans en passant par Évian,1
Elle veut explorer la gastronomie locale de Lille,0
Je vais me rendre de Amiens à Valence en passant par Albi,1
Elle veut explorer la gastronomie locale de Besançon,0
Je vais me rendre de Chamonix à Perpignan en passant par Bastia,1
Je vais me rendre de Grenoble à Albi en passant par Rouen,1
Je vais me rendre de Tours à Valence en passant par Besançon,1
Elle veut explorer la gastronomie locale de Reims,0
Je vais me rendre de Toulouse à Angers en passant par Rouen,1
Je vais me rendre de La Rochelle à Montpellier en passant par Strasbourg,1
Elle veut explorer la gastronomie locale de Bastia,0
Elle veut explorer la gastronomie locale de Valence,0
Elle veut explorer la gastronomie locale de Orléans,0
Elle veut explorer la gastronomie locale de Chamonix,0
Je vais me rendre de Albi à Bayonne en passant par Narbonne,1
Je vais me rendre de Avignon à Blois en passant par Grenoble,1
Je voudrais passer par Évian avant d'arriver à Dunkerque,1
Elle veut explorer la gastronomie locale de Amiens,0
Je vais me rendre de Arcachon à Poitiers en passant par Paris,1
Je vais me rendre de Marseille à Arcachon en passant par Strasbourg,1
Je vais me rendre de Brest à Chartres en passant par Dijon,1
Je vais me rendre de Chamonix à Perpignan en passant par Marseille,1
Je vais me rendre de Pau à Carcassonne en passant par Montpellier,1
Je vais me rendre de Quimper à Lorient en passant par Metz,1
Elle veut explorer la gastronomie locale de Montpellier,0
Nous prévoyons d'organiser un événement culturel à Arcachon,0
Je vais me rendre de Quimper à Marseille en passant par Vannes,1
Je vais me rendre de Clermont-Ferrand à Vannes en passant par Colmar,1
Je vais me rendre de Orléans à Rouen en passant par Montpellier,1
Je vais me rendre de Lille à Angers en passant par Lorient,1
Elle veut explorer la gastronomie locale de Clermont-Ferrand,0
Elle veut explorer la gastronomie locale de Rennes,0
Elle veut explorer la gastronomie locale de Carcassonne,0
Je vais me rendre de Bayonne à Bastia en passant par Dijon,1
Je vais me rendre de La Rochelle à Chamonix en passant par Grenoble,1
Je vais me rendre de Grenoble à Avignon en passant par Tours,1
Je vais me rendre de Perpignan à Perpignan en passant par Rouen,1
Je vais me rendre de Annecy à Carcassonne en passant par Ajaccio,1
Je vais me rendre de Lille à Amiens en passant par Mulhouse,1
Je vais me rendre de Lille à Marseille en passant par Montpellier,1
Je vais me rendre de Strasbourg à Narbonne en passant par Albi,1
Je vais me rendre de Albi à Bayonne en passant par Clermont-Ferrand,1
Je vais me rendre de Dunkerque à Troyes en passant par Pau,1
Je vais me rendre de Rouen à Brest en passant par Rouen,1
Elle veut explorer la gastronomie locale de Chartres,0
Elle veut explorer la gastronomie locale de Nantes,0
Je vais me rendre de Paris à Paris en passant par Quimper,1
Elle veut explorer la gastronomie locale de Évian,0
Je vais me rendre de Chartres à Marseille en passant par Orléans,1
Quel chemin recommandez-vous pour aller à Besançon depuis Grenoble,1
Nous avons découvert un nouveau restaurant incroyable à Brest,0
Je vais me rendre de Blois à Amiens en passant par Vannes,1
Pourriez-vous m'aider à planifier un itinéraire entre Orléans et Mulhouse,1
Je vais me rendre de Paris à La Rochelle en passant par Lyon,1
Je vais me rendre de Grenoble à Narbonne en passant par Évian,1
Je vais me rendre de Nancy à Albi en passant par Avignon,1
Elle veut explorer la gastronomie locale de Limoges,0
Je vais me rendre de Rouen à Arcachon en passant par Marseille,1
Je vais me rendre de Arcachon à Colmar en passant par Montpellier,1
Je vais me rendre de Chartres à Rennes en passant par Quimper,1
Je vais me rendre de Troyes à Annecy en passant par Troyes,1
Je vais me rendre de Toulouse à Limoges en passant par Bayonne,1
Je vais me rendre de La Rochelle à Poitiers en passant par Annecy,1
Je vais me rendre de Rennes à Mulhouse en passant par Ajaccio,1
Je vais me rendre de Chambéry à Nantes en passant par Pau,1
Je vais me rendre de Nantes à La Rochelle en passant par Nancy,1
Je vais me rendre de Saint-Brieuc à Quimper en passant par Tours,1
Je vais me rendre de Limoges à Ajaccio en passant par Bayonne,1
Je vais me rendre de Saint-Malo à Avignon en passant par Troyes,1
Je vais me rendre de Albi à Valence en passant par Valence,1
Je vais me rendre de Toulouse à Saint-Malo en passant par Orléans,1
Je vais me rendre de Rennes à Lorient en passant par Paris,1
Je vais me rendre de Carcassonne à Quimper en passant par Dijon,1
Il préfère acheter des produits locaux à Bastia chaque semaine,0
Elle veut explorer la gastronomie locale de Pau,0
Je vais me rendre de Reims à Brest en passant par Pau,1
Elle veut explorer la gastronomie locale de Caen,0
Je vais me rendre de Saint-Malo à Rouen en passant par Paris,1
Elle veut explorer la gastronomie locale de Annecy,0
Je vais me rendre de Saint-Malo à Angers en passant par Montpellier,1
Je vais me rendre de Chartres à Amiens en passant par La Rochelle,1
Je vais me rendre de Albi à Reims en passant par Limoges,1
Je vais me rendre de Poitiers à Clermont-Ferrand en passant par Paris,1
Je vais me rendre de Limoges à Lille en passant par Rennes,1
Je vais me rendre de Chartres à Saint-Brieuc en passant par Valence,1
Elle veut explorer la gastronomie locale de Dijon,0
Je vais me rendre de Metz à Grenoble en passant par Besançon,1
Je vais me rendre de Saint-Malo à Paris en passant par Chartres,1
Je vais me rendre de Chartres à Reims en passant par Angers,1
Je vais me rendre de Rennes à Saint-Malo en passant par Strasbourg,1
Elle veut explorer la gastronomie locale de Lyon,0
Je vais me rendre de Paris à Mulhouse en passant par Rouen,1
Je vais me rendre de Lorient à Chambéry en passant par Brest,1
Je vais me rendre de Poitiers à Brest en passant par Metz,1
Elle veut explorer la gastronomie locale de Grenoble,0
Elle veut explorer la gastronomie locale de Albi,0
Elle veut explorer la gastronomie locale de Chambéry,0
Elle veut explorer la gastronomie locale de Avignon,0
Je vais me rendre de Lorient à La Rochelle en passant par Avignon,1
Je vais me rendre de Carcassonne à Chambéry en passant par Brest,1
Je vais me rendre de Colmar à Metz en passant par Lyon,1
Je vais me rendre de Albi à Chartres en passant par Metz,1
Je vais me rendre de Avignon à Mulhouse en passant par Angers,1
Elle veut explorer la gastronomie locale de Troyes,0
Je vais me rendre de Arcachon à Montpellier en passant par Rouen,1
Elle veut explorer la gastronomie locale de Mulhouse,0
Je vais me rendre de Toulouse à Poitiers en passant par Quimper,1
Elle adore passer son temps libre à Metz en faisant de la peinture,0
Elle veut explorer la gastronomie locale de Brest,0
Je vais me rendre de Évian à Dunkerque en passant par Nancy,1
Je vais me rendre de Annecy à Amiens en passant par Perpignan,1
Je vais me rendre de Montpellier à Arcachon en passant par Poitiers,1
Je vais me rendre de Brest à Nancy en passant par Perpignan,1
Je vais me rendre de Saint-Malo à Bastia en passant par Angers,1
Je vais me rendre de Rennes à Troyes en passant par Paris,1
Je vais me rendre de Brest à Limoges en passant par Bastia,1
Je vais me rendre de Chamonix à Troyes en passant par Colmar,1
Je vais me rendre de Caen à Vannes en passant par Orléans,1
Je vais me rendre de Bastia à Chartres en passant par Bastia,1
Je vais me rendre de La Rochelle à Évian en passant par Chambéry,1
Je vais me rendre de Évian à Narbonne en passant par Nantes,1
Je vais me rendre de Tours à Lyon en passant par Saint-Brieuc,1
Je vais me rendre de Nantes à Reims en passant par Saint-Brieuc,1
Elle veut explorer la gastronomie locale de Tours,0
Je vais me rendre de Grenoble à Poitiers en passant par Chartres,1
Je vais me rendre de Carcassonne à Mulhouse en passant par Lyon,1
Je vais me rendre de Pau à Bayonne en passant par Mulhouse,1
Elle veut explorer la gastronomie locale de Nancy,0
Je vais me rendre de Orléans à Chamonix en passant par Annecy,1
Je vais me rendre de Chambéry à Avignon en passant par Quimper,1
Je vais me rendre de Poitiers à Orléans en passant par Pau,1
Je vais me rendre de Narbonne à Poitiers en passant par Saint-Brieuc,1
Je vais me rendre de Strasbourg à Nantes en passant par Troyes,1
Je vais me rendre de Chambéry à Lorient en passant par Perpignan,1
Je vais me rendre de Clermont-Ferrand à Limoges en passant par Metz,1
Je vais me rendre de Lorient à Dijon en passant par Arcachon,1
Elle veut explorer la gastronomie locale de Bayonne,0
Existe-t-il une liaison directe entre Poitiers et Montpellier,1
Je vais me rendre de Narbonne à Albi en passant par Narbonne,1
Je vais me rendre de Bastia à Dijon en passant par Nantes,1
Je vais me rendre de Annecy à Tours en passant par Paris,1
Je vais me rendre de Limoges à Besançon en passant par Besançon,1
Je vais me rendre de Évian à Quimper en passant par Nantes,1
Je vais me rendre de Rouen à Albi en passant par Lorient,1
Je vais me rendre de Blois à Lille en passant par Amiens,1
Je vais me rendre de Carcassonne à Reims en passant par Marseille,1
Je vais me rendre de Clermont-Ferrand à Annecy en passant par Tours,1
Je dois voyager à Tours à partir de Nancy cette semaine,1
Je vais me rendre de Poitiers à Rennes en passant par Toulouse,1
Je vais me rendre de Poitiers à Bastia en passant par Narbonne,1
Je vais me rendre de Narbonne à Saint-Brieuc en passant par Annecy,1
Je vais me rendre de Nancy à Colmar en passant par Saint-Malo,1
Je vais me rendre de Strasbourg à Toulouse en passant par Lille,1
Je vais me rendre de Brest à Brest en passant par Mulhouse,1
Elle veut explorer la gastronomie locale de Dunkerque,0
Elle veut explorer la gastronomie locale de Arcachon,0
Je vais me rendre de Saint-Malo à Dunkerque en passant par Rennes,1
Nous avons décidé d'organiser une exposition d'art à Pau,0
Je vais me rendre de Angers à Blois en passant par Saint-Malo,1
Je vais me rendre de Dijon à Blois en passant par Chartres,1
Elle veut explorer la gastronomie locale de Ajaccio,0
Je vais me rendre de Bastia à Saint-Malo en passant par Orléans,1
Je vais me rendre de Perpignan à Pau en passant par La Rochelle,1
Je vais me rendre de Annecy à Strasbourg en passant par Besançon,1
Elle veut explorer la gastronomie locale de Marseille,0
Je vais me rendre de Dunkerque à Carcassonne en passant par Ajaccio,1
Pouvez-vous m'indiquer une route qui traverse Évian et Nancy,1
Je vais me rendre de Pau à Albi en passant par Amiens,1
Je vais me rendre de Lyon à Saint-Brieuc en passant par Caen,1
Je vais me rendre de Carcassonne à Valence en passant par Narbonne,1
Je vais me rendre de Dunkerque à Avignon en passant par Arcachon,1
Je vais me rendre de Poitiers à Avignon en passant par Valence,1
Elle veut explorer la gastronomie locale de Quimper,0
Je vais me rendre de Amiens à Reims en passant par Lorient,1
Je vais me rendre de Rennes à Vannes en passant par Albi,1
Je vais me rendre de Nantes à Grenoble en passant par Valence,1
Je vais participer à un concours culinaire à Colmar demain,0
Je vais me rendre de La Rochelle à Albi en passant par Colmar,1
Je vais me rendre de Mulhouse à Angers en passant par Poitiers,1
Quel est le meilleur moyen de transport pour aller de Chamonix à Carcassonne,1
Je vais me rendre de Metz à Avignon en passant par Blois,1
Je vais me rendre de Saint-Malo à Colmar en passant par Colmar,1
Je vais me rendre de Vannes à Montpellier en passant par Avignon,1
Je vais me rendre de Chartres à Lille en passant par Arcachon,1
Je vais me rendre de Bayonne à Avignon en passant par Marseille,1
Je vais me rendre de Angers à Chamonix en passant par Lyon,1
Je vais me rendre de Pau à Avignon en passant par Pau,1
Je vais me rendre de Bayonne à Arcachon en passant par Paris,1
Je vais me rendre de Bayonne à Toulouse en passant par Brest,1
Je vais me rendre de Dijon à Tours en passant par Chambéry,1
Elle veut explorer la gastronomie locale de La Rochelle,0
Je vais me rendre de Vannes à Perpignan en passant par Carcassonne,1
Je vais me rendre de Bastia à Clermont-Ferrand en passant par Perpignan,1
Je vais me rendre de Blois à Valence en passant par Strasbourg,1
Je vais me rendre de Rouen à Albi en passant par La Rochelle,1
Je vais me rendre de Vannes à Albi en passant par Annecy,1
Je vais me rendre de Annecy à Orléans en passant par Nancy,1
Je vais me rendre de Chartres à Limoges en passant par Dunkerque,1
Elle veut explorer la gastronomie locale de Vannes,0
Je vais me rendre de Nantes à Annecy en passant par Colmar,1
Je vais me rendre de Carcassonne à Nantes en passant par Metz,1
Je vais me rendre de Caen à Limoges en passant par Évian,1
Je vais me rendre de Limoges à La Rochelle en passant par Besançon,1
Je vais me rendre de Évian à Lorient en passant par Tours,1
Je vais me rendre de Angers à Lorient en passant par Angers,1
Je vais me rendre de Toulouse à Grenoble en passant par Lorient,1
Je vais me rendre de Lille à Nantes en passant par Narbonne,1
Je vais me rendre de Chartres à Colmar en passant par Dijon,1
Je vais me rendre de Bastia à Blois en passant par Avignon,1
Je vais me rendre de Grenoble à Chamonix en passant par Paris,1
Je vais me rendre de Carcassonne à Dunkerque en passant par Pau,1
Je vais me rendre de Albi à Arcachon en passant par Nantes,1
Je vais me rendre de Nantes à Reims en passant par Bastia,1
Je vais me rendre de Chamonix à Besançon en passant par Marseille,1
Je vais me rendre de Marseille à Chambéry en passant par La Rochelle,1
Je vais me rendre de Chambéry à Limoges en passant par Grenoble,1
Je vais me rendre de Metz à Rouen en passant par Amiens,1
Je vais me rendre de Chambéry à Dunkerque en passant par Limoges,1
Je vais me rendre de Quimper à Narbonne en passant par Metz,1
Je vais me rendre de Brest à Vannes en passant par Blois,1
Je vais me rendre de Besançon à Orléans en passant par Rennes,1
Je vais me rendre de Bayonne à Dijon en passant par Toulouse,1
Je vais me rendre de Paris à Dijon en passant par Bayonne,1
Je vais me rendre de Metz à Toulouse en passant par Mulhouse,1
Je vais me rendre de Strasbourg à Besançon en passant par Chartres,1
Je vais me rendre de Dijon à Dunkerque en passant par Carcassonne,1
Elle veut explorer la gastronomie locale de Angers,0
Je vais me rendre de Valence à Bayonne en passant par Mulhouse,1
Je vais me rendre de Ajaccio à Pau en passant par Grenoble,1
Je vais me rendre de Rouen à Mulhouse en passant par La Rochelle,1
Elle veut explorer la gastronomie locale de Lorient,0
Il envisage d'écrire un livre sur les coutumes locales de Narbonne,0
Je vais me rendre de Valence à Caen en passant par Nancy,1
Je vais me rendre de Lyon à Saint-Brieuc en passant par Blois,1
Elle veut explorer la gastronomie locale de Perpignan,0
Elle veut explorer la gastronomie locale de Blois,0
Elle veut explorer la gastronomie locale de Metz,0
Elle aime écouter de la musique classique dans un parc de Limoges,0
Elle veut explorer la gastronomie locale de Narbonne,0
Je vais me rendre de La Rochelle à Toulouse en passant par Annecy,1
Je vais me rendre de Limoges à Clermont-Ferrand en passant par Nantes,1
Elle a appris une nouvelle danse traditionnelle à Strasbourg,0
Je vais me rendre de Limoges à Tours en passant par Nantes,1
Je vais me rendre de Vannes à Arcachon en passant par Grenoble,1
Elle veut explorer la gastronomie locale de Rouen,0
Je vais me rendre de Quimper à Quimper en passant par Narbonne,1
Je vais me rendre de Saint-Malo à Clermont-Ferrand en passant par Poitiers,1
Y a-t-il un bus ou un train qui va à Perpignan depuis Albi,1
Je vais me rendre de Arcachon à Poitiers en passant par Reims,1
Je vais me rendre de Bastia à Nancy en passant par Amiens,1
Je vais me rendre de Bastia à Ajaccio en passant par Caen,1
Je dois trouver le trajet le plus rapide de Marseille à Rouen,1
Elle veut explorer la gastronomie locale de Toulouse,0
Je vais me rendre de Reims à Marseille en passant par Quimper,1
"Je pars de Limoges pour atteindre Reims, avez-vous des conseils",1
Elle veut explorer la gastronomie locale de Saint-Brieuc,0
