text,departure,destination
Elle partira de Vesoul pour un événement à Nancy,Vesoul,Nancy
"Je suis de Châlons, actuellement à Besançon pour une conférence.",Châlons,Besançon
"Je suis en déplacement à Lyon, retour à Nantes",Lyon,Nantes
"Je vis à Lille, mais je suis en déplacement à Lille.",La Rochelle,Lille
"Je suis à Saint-Étienne pour quelques jours, retour prévu à Lyon ce soir",Saint-Étienne,Lyon
"Je reste à Bordeaux pour le moment, mais je rentre à Rochefort bientôt",Bordeaux,Rochefort
Il part de Pau pour un événement à Morlaix,Pau,Morlaix
Nous avons un vol prévu de Lille à Arcachon,Lille,Arcachon
Nous prévoyons un trajet de Rennes à Marseille,Rennes,Marseille
"Je suis à Lorient pour quelques jours, retour prévu à Dax ce soir",Lorient,Dax
"Actuellement en visite à Strasbourg, je rentre à Florac ensuite",Strasbourg,Florac
"Je viens de Toulon, actuellement à Saint-Brieuc pour une formation, retour chez moi demain.",Toulon,Saint-Brieuc
"Je suis à Paris pour le travail, retour prévu à Bordeaux demain",Paris,Bordeaux
"Actuellement en visite à Lille, je rentre à Rennes ensuite",Lille,Rennes
"En visite à Crest, retour prévu à Vannes demain",Crest,Vannes
Elle cherche un itinéraire jusqu'à Langres à Toulouse,Langres,Toulouse
Nous prévoyons de partir de Tulle pour visiter Dunkerque,Tulle,Dunkerque
"Je suis en déplacement à Lyon, retour à Toulouse demain",Lyon,Toulouse
Elle veut partir de Marseille pour un événement à Beauvais,Marseille,Beauvais
"Je suis de Rennes, actuellement en visite à Metz, retour chez moi demain.",Rennes,Metz
Elle veut un itinéraire de train de Marmande à Marmande,Paris,Marmande
"Je vis à Agen, actuellement en visite à Rodez, retour chez moi.",Agen,Rodez
Elle partira de Agen pour un événement à Toulouse,Agen,Toulouse
"Je vis à Lille, mais je suis actuellement à Cognac et je retourne bientôt chez moi.",Lille,Cognac
Elle prévoit un trajet de Bordeaux à Strasbourg,Bordeaux,Strasbourg
"Je suis à Saint-Malo pour le travail, retour prévu à Versailles",Saint-Malo,Versailles
Elle veut voyager de Bastia à Marseille,Bastia,Marseille
"Je suis en vacances à Marseille, retour à Melun",Marseille,Melun
Il prévoit un voyage de Bordeaux à Dunkerque,Bordeaux,Dunkerque
Elle cherche un vol de Marseille à Dole,Marseille,Dole
"En visite à Nice, retour à Sisteron",Nice,Sisteron
"Je passe quelques jours à Crest, retour à Lyon ensuite",Crest,Lyon
"Je suis en déplacement à Bordeaux, retour prévu à Nantes demain",Bordeaux,Nantes
"Je vis à Rennes, mais je suis actuellement à Bayonne pour un rendez-vous.",Rennes,Bayonne
"Je suis en vacances à Rennes, retour à Strasbourg",Rennes,Strasbourg
Elle prend un avion de Bergerac à Nice,Bergerac,Nice
"Je suis en visite à Lannion, retour prévu à Arles ce soir",Lannion,Arles
Nous réservons un billet de Marseille à Biarritz,Marseille,Biarritz
Nous avons prévu de partir de Périgueux à Caen,Périgueux,Caen
Il prévoit de partir de Rouen pour un événement à Mâcon,Rouen,Mâcon
"Je vis à Lyon, actuellement en déplacement à Nantes.",Lyon,Nantes
Nous partons demain matin de Lyon à Lyon,Lille,Lyon
Nous avons réservé un billet de Tours à Strasbourg,Tours,Strasbourg
"Je suis de Chartres, actuellement à Lille pour une conférence.",Chartres,Lille
"Je suis à Lorient pour quelques jours, retour prévu à Carcassonne",Lorient,Carcassonne
"Je suis originaire de Nice, en déplacement à Rennes, retour chez moi prévu demain.",Nice,Rennes
Elle partira en train de Rennes à Boulogne-sur-Mer,Rennes,Boulogne-sur-Mer
"Je passe quelques jours à Toulouse, retour à Rochefort ensuite",Toulouse,Rochefort
"Actuellement chez un ami à Issoire, retour prévu à Mont-de-Marsan demain",Issoire,Mont-de-Marsan
Il part en train de Nice à Paris,Nice,Paris
"En vacances à Pau, retour prévu à Rouen",Pau,Rouen
"En visite à Saint-Omer, retour à Marseille",Saint-Omer,Marseille
"Je viens de Lannion, actuellement à Strasbourg pour un séminaire.",Lannion,Strasbourg
"Je passe quelques jours à Cannes, retour à Nice",Cannes,Nice
"Je suis en vacances à Toulouse, retour à Strasbourg ensuite",Toulouse,Strasbourg
Nous prévoyons de partir de Rouen pour visiter Douai,Rouen,Douai
"En visite à Vichy, retour prévu à Limoges ce soir",Vichy,Limoges
"Je suis en vacances à Paris, retour à Nice",Paris,Nice
"Je suis à Troyes pour le travail, retour prévu à Pau demain",Troyes,Pau
Elle part en train de Nice à Bordeaux,Nice,Bordeaux
"Je suis en vacances à Toulouse, retour à Dreux",Toulouse,Dreux
"Je suis en visite à Toulouse, mais je prévois de rentrer sur Rennes",Toulouse,Rennes
Nous avons un billet pour un voyage de Bordeaux à Toulouse,Bordeaux,Toulouse
Nous avons pris un billet de Nice à Paris,Nice,Paris
Il partira demain de Brive à Rochefort,Brive,Rochefort
Nous prévoyons un trajet de Toulouse à Aix-en-Provence,Toulouse,Aix-en-Provence
Elle prévoit un trajet de Bordeaux à Arcachon,Bordeaux,Arcachon
"Actuellement en visite à Vienne, retour à Bordeaux ce soir",Vienne,Bordeaux
"En vacances à Rennes, retour prévu à Lille",Rennes,Lille
Elle part de Lille pour un séjour à Lyon,Lille,Lyon
Nous réservons un vol de Lyon à Avignon,Lyon,Avignon
Il prévoit de rejoindre des amis de Périgueux à Argentan,Périgueux,Argentan
Il prend un billet pour un trajet de Metz à Marseille,Metz,Marseille
"Je suis à Brive pour le travail, retour à Dax ensuite",Brive,Dax
"Je suis à Mulhouse pour le travail, retour à Lille prévu demain",Mulhouse,Lille
"Je suis en déplacement à Marseille, je rentre à Morlaix ensuite",Marseille,Morlaix
Il cherche un vol de Toulouse à Nantes,Toulouse,Nantes
"Je suis à Pau pour une réunion, retour à Lille",Pau,Lille
"Je suis de Le Havre, actuellement en visite à Strasbourg, retour chez moi prévu demain.",Le Havre,Strasbourg
Nous avons pris un billet de Brive à Rennes,Brive,Rennes
"Je suis en déplacement à Bordeaux, retour prévu à Marseille demain",Bordeaux,Marseille
"Je passe quelques jours à Nice, retour prévu à Paris",Nice,Paris
Nous prévoyons de partir de Bergerac pour visiter Rennes,Bergerac,Rennes
"Originaire de Bordeaux, actuellement en déplacement à Bergerac.",Bordeaux,Bergerac
Nous avons réservé un billet de Crest à Rennes,Crest,Rennes
Elle doit rejoindre des collègues de Lille à Carcassonne,Lille,Carcassonne
"En visite à Bordeaux, retour prévu à Lorient ce soir",Bordeaux,Lorient
"Je suis à Marseille pour une conférence, retour prévu à Paris",Marseille,Paris
Je dois aller de Lannion à Strasbourg,Lannion,Strasbourg
"En vacances à Ajaccio, retour prévu à Marseille",Ajaccio,Marseille
"Actuellement en déplacement à Toulon, retour à Lille",Toulon,Lille
Nous réservons un billet de Nice à Rennes,Nice,Rennes
Nous avons un vol de Strasbourg à Paris,Strasbourg,Paris
"En déplacement à Lille, retour prévu à Vannes",Lille,Vannes
"Je suis en visite à Gap, mais je prévois de rentrer sur Nice",Gap,Nice
Il prévoit de partir de Lyon pour visiter Paris,Lyon,Paris
"Je passe la semaine à Mont-de-Marsan, retour à Lyon",Mont-de-Marsan,Lyon
"En visite à Toulouse, retour à Niort",Toulouse,Niort
"En visite à Strasbourg, retour prévu à Paris demain",Strasbourg,Paris
Il prévoit de voyager de Toulouse à Marseille,Toulouse,Marseille
"Je passe quelques jours à Toulouse, retour à Vitré ensuite",Toulouse,Vitré
"Je suis à Paris pour une conférence, retour prévu à Rouen",Paris,Rouen
"En visite à Rennes, retour prévu à Paris ce soir",Rennes,Paris
"Je vis à Bourges, mais je passe quelques jours à Lille.",Bourges,Lille
"Actuellement à Troyes, retour à Lyon",Troyes,Lyon
"En vacances à Marseille, retour à Toulouse ensuite",Marseille,Toulouse
Elle prévoit de rejoindre ses amis de Reims à Menton,Reims,Menton
"Originaire de Sète, actuellement à Lyon pour une conférence.",Sète,Lyon
Elle prévoit un itinéraire de Toulon à Pau,Toulon,Pau
"Je suis à Dijon pour le travail, retour à Brive",Dijon,Brive
"Je suis de Toulouse, actuellement en visite à Bastia, retour prévu chez moi ensuite.",Toulouse,Bastia
"Je passe la journée à Nantes, retour à Caen",Nantes,Caen
"Je suis en déplacement à Laon, retour à Clermont-Ferrand",Laon,Clermont-Ferrand
Elle a prévu un trajet de Angoulême à Marseille,Angoulême,Marseille
"En déplacement à Toulouse, je rentre à Marseille demain",Toulouse,Marseille
"Actuellement en visite à Perpignan, retour à La Rochelle",Perpignan,La Rochelle
Je cherche un itinéraire de Tarbes à Lyon,Tarbes,Lyon
"En déplacement à Alençon, je rentre à Besançon demain",Alençon,Besançon
Elle prend un avion de Nice à Amiens,Nice,Amiens
Nous cherchons un vol de Périgueux à Angoulême,Périgueux,Angoulême
"Je suis à Amiens pour une conférence, retour à Bordeaux ensuite",Amiens,Bordeaux
"Je suis en vacances à Toulouse, retour prévu à Castres",Toulouse,Castres
"En visite à Bordeaux, retour prévu à Rennes",Bordeaux,Rennes
Elle prévoit de voyager de Lyon à Strasbourg,Lyon,Strasbourg
"Je suis en visite à Douai, retour prévu à Biarritz ce soir",Douai,Biarritz
Nous réservons un vol de Le Mans à Le Mans,Nice,Le Mans
Il prend un avion de Mende à Nice,Mende,Nice
"Je suis en déplacement à Chartres, retour prévu à Auxerre",Chartres,Auxerre
Il veut voyager de Chartres à Marseille,Chartres,Marseille
Nous prévoyons un voyage de Lille à Châlons,Lille,Châlons
Elle veut voyager de Rennes à Paris,Rennes,Paris
Je cherche un billet de train de Villeneuve-sur-Lot à Paris,Villeneuve-sur-Lot,Paris
"Je suis à Bordeaux pour le travail, retour prévu à Lille demain",Bordeaux,Lille
Nous avons un vol de Bordeaux à Rennes,Bordeaux,Rennes
Elle prévoit de voyager de Pau à Châlons,Pau,Châlons
"Je suis de Lyon, en déplacement à Argentan pour le travail, retour chez moi ensuite.",Lyon,Argentan
"Je vis à Tulle, mais je passe quelques jours à Vierzon.",Tulle,Vierzon
"Originaire de Strasbourg, je suis à Strasbourg pour le travail et je rentre demain.",Paris,Strasbourg
"Je suis de Toulon, en déplacement à Paris.",Toulon,Paris
"En visite à Toulouse, retour prévu à Lyon demain",Toulouse,Lyon
Elle part en train de Reims à Châtellerault,Reims,Châtellerault
"En visite à La Baule, retour à Pau demain",La Baule,Pau
Elle veut rejoindre ses amis de Paris à Digne-les-Bains,Paris,Digne-les-Bains
"En déplacement à Saintes, je rentre à Vierzon ensuite",Saintes,Vierzon
Elle veut voyager de Marseille à Marseille,Paris,Marseille
Elle va prendre le train de Digne-les-Bains à Lyon,Digne-les-Bains,Lyon
"Je viens de Charleville-Mézières, actuellement en visite à Toulouse, retour chez moi demain.",Charleville-Mézières,Toulouse
Elle partira de Toulouse pour un événement à Narbonne,Toulouse,Narbonne
"Je suis en déplacement à Toulouse, retour à Lyon prévu demain",Toulouse,Lyon
"En visite à Amiens, retour à Brest",Amiens,Brest
"Je suis à Montélimar pour quelques jours, retour prévu à Lyon",Montélimar,Lyon
Nous cherchons un itinéraire de Biarritz à Marseille,Biarritz,Marseille
Je vis à Chambéry et je suis à Saint-Lô pour le weekend.,Chambéry,Saint-Lô
"Je suis en visite à Sens, retour prévu à Vannes demain",Sens,Vannes
Nous allons de Paris à Brest demain,Paris,Brest
Elle prévoit de voyager de Bourges à Nice,Bourges,Nice
"Je suis à Reims pour une conférence, retour prévu à Laon demain",Reims,Laon
Il prévoit de partir de Marseille à Bordeaux,Marseille,Bordeaux
Je viens de Lyon et je suis en déplacement à Brive.,Lyon,Brive
Il prévoit de partir de Toulouse à Marseille,Toulouse,Marseille
Je viens de Chambéry et je suis actuellement à Aix-en-Provence pour un rendez-vous.,Chambéry,Aix-en-Provence
"En déplacement à Fréjus, je rentre à Rochefort ensuite",Fréjus,Rochefort
Nous cherchons un itinéraire de Nîmes à Rennes,Nîmes,Rennes
Nous prévoyons de prendre le train de Thionville à Quimper,Thionville,Quimper
"En vacances à Forbach, retour prévu à Clermont-Ferrand",Forbach,Clermont-Ferrand
Je prévois de partir de Limoges pour visiter La Baule,Limoges,La Baule
"Je suis à Metz pour une conférence, retour à Lille ensuite",Metz,Lille
"Originaire de Saint-Malo, je passe quelques jours à Lyon.",Saint-Malo,Lyon
"Je passe la semaine à Saint-Quentin, retour prévu à Lyon",Saint-Quentin,Lyon
Il prend l'avion pour un trajet entre Lorient et Mâcon,Lorient,Mâcon
"Je passe quelques jours à Marseille, retour à Paris",Marseille,Paris
Il cherche un itinéraire de Strasbourg à Strasbourg,Nice,Strasbourg
"Je suis à Saint-Quentin pour quelques jours, retour prévu à Paris",Saint-Quentin,Paris
"Je vis à Paris, mais je suis à Paris pour une conférence.",Lorient,Paris
"En déplacement à Mulhouse, retour à Marseille",Mulhouse,Marseille
"Originaire de Pontarlier, je suis à Dijon pour un rendez-vous, retour prévu demain.",Pontarlier,Dijon
"Je vis à Paris, en déplacement à Bordeaux pour le travail, retour chez moi demain.",Paris,Bordeaux
"Je suis en déplacement à Nîmes, retour à Dole",Nîmes,Dole
"En vacances à Marseille, retour prévu à Vannes",Marseille,Vannes
Je prévois de prendre le train de Lyon à Lyon,Paris,Lyon
"Je suis en déplacement à Dijon, retour prévu à Narbonne demain",Dijon,Narbonne
Il prévoit un trajet de Nice à Bordeaux,Nice,Bordeaux
"En déplacement à Bordeaux, retour à Pau",Bordeaux,Pau
"Je suis en vacances à Digne-les-Bains, retour à Morlaix ensuite",Digne-les-Bains,Morlaix
"Je suis originaire de Saintes, en déplacement à Lyon, retour chez moi prévu demain.",Saintes,Lyon
Il prend le bus de Rennes à Annecy ce soir,Rennes,Annecy
"Je suis en visite à Toulon, mais je prévois de rentrer sur Toulouse",Toulon,Toulouse
"En visite à Paris, retour prévu à Paris ce soir",Dunkerque,Paris
"Je passe quelques jours à Tarbes, retour à Lyon",Tarbes,Lyon
Je passe quelques jours à Pau avant de retourner sur Grenoble,Pau,Grenoble
"Je suis en vacances à Amiens, retour à Cahors",Amiens,Cahors
Elle veut prendre un vol de Lille à Rennes,Lille,Rennes
Ils veulent un trajet de Troyes à Tarbes,Troyes,Tarbes
Elle prend un vol de Arles à Périgueux,Arles,Périgueux
"Je suis en vacances à Nice, retour prévu à Coutances",Nice,Coutances
Elle veut voyager de Lyon à Metz,Lyon,Metz
Il part de Meaux pour un séjour à Beauvais,Meaux,Beauvais
"Je suis né à Lyon et en visite à Paris, je prévois de rentrer chez moi demain.",Lyon,Paris
"Je suis en visite à Mende, retour à La Souterraine ensuite",Mende,La Souterraine
"Je suis à Albi pour une réunion, retour à Dijon ensuite",Albi,Dijon
"Je suis en déplacement à Villeneuve-sur-Lot, retour à Lyon demain",Villeneuve-sur-Lot,Lyon
Je suis de Sarlat et je suis en visite à Chaumont.,Sarlat,Chaumont
"Je suis de Lille, en déplacement à Toulouse pour le travail, retour chez moi ensuite.",Lille,Toulouse
Je prévois de prendre le train de Menton à Villeurbanne,Menton,Villeurbanne
"Je reste à Saint-Étienne pour le moment, mais je rentre à Castres bientôt",Saint-Étienne,Castres
"Je suis originaire de Orléans, actuellement en déplacement à Strasbourg, retour chez moi prévu demain.",Orléans,Strasbourg
Je suis de Tours et je suis en visite à Manosque.,Tours,Manosque
Elle veut voyager de Mulhouse à Lyon,Mulhouse,Lyon
Nous prévoyons un trajet de Villeneuve-sur-Lot à Strasbourg,Villeneuve-sur-Lot,Strasbourg
Nous avons prévu de partir de Bordeaux à Marseille,Bordeaux,Marseille
Il prévoit un trajet de Saint-Malo à Villeurbanne,Saint-Malo,Villeurbanne
"Je suis en déplacement à Gap, retour prévu à Lyon",Gap,Lyon
Nous avons réservé un billet de Évreux à Paris,Évreux,Paris
"Je suis en déplacement à Charleville-Mézières, retour à Laon",Charleville-Mézières,Laon
"Je passe la journée à Thonon-les-Bains, retour prévu à Pau",Thonon-les-Bains,Pau
"En visite à Périgueux, retour à Toulouse ensuite",Périgueux,Toulouse
Il prévoit de partir de Rennes pour visiter Uzès,Rennes,Uzès
"Actuellement en visite à Morlaix, retour à Rouen",Morlaix,Rouen
Elle veut rejoindre des collègues de Paris à Nice,Paris,Nice
Elle prend un avion pour un voyage de Argentan à Avignon,Argentan,Avignon
Il prévoit un voyage de Nice à Toulouse,Nice,Toulouse
"Je vis à Saint-Étienne, en déplacement à Marseille pour le travail, retour prévu chez moi.",Saint-Étienne,Marseille
Nous cherchons un vol de Lille à Lyon,Lille,Lyon
Je vis à Nice et je suis actuellement à Lyon pour un séminaire.,Nice,Lyon
"En vacances à Toulouse, retour à Rennes demain",Toulouse,Rennes
"Je passe quelques jours à Lyon, retour à Paris",Lyon,Paris
"J'habite à Albi, mais je suis en déplacement à Toulouse.",Albi,Toulouse
Elle prévoit de voyager de Lille à Moulins,Lille,Moulins
Ils veulent un trajet de Pau à Marseille,Pau,Marseille
Je prévois de prendre le train de Colmar à Colmar,Lyon,Colmar
"En vacances à Nice, retour prévu à Albi",Nice,Albi
"Actuellement en visite à Bordeaux, retour à Tarbes ce soir",Bordeaux,Tarbes
"Je suis en vacances à Rennes, retour à Vannes",Rennes,Vannes
"Je vis à Annemasse, actuellement en déplacement à Rochefort, retour chez moi ensuite.",Annemasse,Rochefort
"Je suis en déplacement à Lyon, retour à Toulouse",Lyon,Toulouse
Je cherche un billet de train de Toulon à Castres,Toulon,Castres
"Je passe quelques jours à Nice, retour à Nancy ensuite",Nice,Nancy
"J'habite à Strasbourg, mais je suis en déplacement à Coutances.",Strasbourg,Coutances
Il part en voiture de Nevers à Lyon,Nevers,Lyon
Elle veut rejoindre ses collègues de Albi à Avignon,Albi,Avignon
"Je suis en déplacement à Agen, retour à Bar-le-Duc",Agen,Bar-le-Duc
"Je suis en vacances à Saint-Malo, retour prévu à Dole demain",Saint-Malo,Dole
Je prévois de prendre le bus de Rennes à Marseille,Rennes,Marseille
"Je vis à Agen, actuellement en visite à Nice, retour chez moi.",Agen,Nice
Il prévoit de partir de Rennes pour visiter Tours,Rennes,Tours
"Originaire de Ajaccio, en déplacement à Marseille pour un événement.",Ajaccio,Marseille
"En visite à Nice, retour prévu à Rochefort ce soir",Nice,Rochefort
"Je vis à Limoges, actuellement en déplacement à Bayonne.",Limoges,Bayonne
Il cherche un itinéraire de Paris à Strasbourg,Paris,Strasbourg
Elle prévoit de voyager de Soissons à Lyon demain,Soissons,Lyon
"J'habite à Mende, mais je suis en déplacement à Nice.",Mende,Nice
"Originaire de Marseille, je suis à Laon pour une réunion.",Marseille,Laon
"Actuellement en visite à Bordeaux, retour à Bourges ce soir",Bordeaux,Bourges
"Actuellement à Metz, retour prévu à Toulouse",Metz,Toulouse
"Je suis à Albi pour quelques jours, retour prévu à Périgueux",Albi,Périgueux
"Je passe quelques jours à Bordeaux, retour à Bastia",Bordeaux,Bastia
"Originaire de Bourges, je suis actuellement à Nice pour un projet.",Bourges,Nice
"Je suis en visite à Sète, retour prévu à Carcassonne demain",Sète,Carcassonne
Nous avons un trajet prévu de Thionville à Auray,Thionville,Auray
Nous cherchons un vol de Perpignan à Rochefort,Perpignan,Rochefort
Elle a prévu un trajet de Tours à Strasbourg,Tours,Strasbourg
"Je suis en déplacement à Tarascon, retour à Lyon demain",Tarascon,Lyon
"Je suis à Sète pour une conférence, retour prévu à Lyon demain",Sète,Lyon
Nous cherchons un vol de Oyonnax à Marseille,Oyonnax,Marseille
"Je suis à Toulon pour le travail, retour prévu à Bergerac ensuite",Toulon,Bergerac
Je dois partir de Pontivy pour une réunion à Nancy,Pontivy,Nancy
"Actuellement à Amiens pour une réunion, retour prévu à Avignon",Amiens,Avignon
"En déplacement à La Baule, retour à Bergerac",La Baule,Bergerac
"Je suis en déplacement à Toulouse, retour à Compiègne",Toulouse,Compiègne
Nous partons en train de Crest à Tarbes,Crest,Tarbes
Nous partons demain de Toulouse à Vesoul,Toulouse,Vesoul
Elle prévoit un trajet de Mende à Paris,Mende,Paris
Elle prend un train de Lyon à Brive,Lyon,Brive
"Actuellement à Toulouse, retour prévu à Alençon",Toulouse,Alençon
"Je suis en visite à Metz, retour prévu à Strasbourg",Metz,Strasbourg
"Actuellement à Lannion, retour prévu à Dreux",Lannion,Dreux
"Je passe quelques jours à Valence, retour à Manosque ensuite",Valence,Manosque
Elle prévoit de voyager de Bordeaux à Blois,Bordeaux,Blois
Nous allons en voiture de Paris à Bordeaux,Paris,Bordeaux
Elle prend un train de Clermont-Ferrand à Besançon,Clermont-Ferrand,Besançon
Il prend un billet pour un trajet de Toulon à Paris,Toulon,Paris
Elle veut voyager de Grenoble à Marseille,Grenoble,Marseille
Elle prend un avion pour un voyage de Tarbes à Paris,Tarbes,Paris
"Je suis en vacances à Marseille, retour à Lyon",Marseille,Lyon
"Actuellement en visite à Amiens, retour à Paris",Amiens,Paris
"Actuellement à Toulouse, je prévois de rentrer à Paris demain",Toulouse,Paris
"Je suis de Toulouse, actuellement en visite à Marseille.",Toulouse,Marseille
"Je passe quelques jours à Rennes, retour à Aix-en-Provence ensuite",Rennes,Aix-en-Provence
J'habite à Saint-Brieuc et je suis actuellement à Rouen pour quelques jours.,Saint-Brieuc,Rouen
Je vis à Marseille et je suis à Paris pour le weekend.,Marseille,Paris
Nous partons en train de Cambrai à Lille,Cambrai,Lille
"Actuellement à Angoulême, retour prévu à Rochefort",Angoulême,Rochefort
"Je suis en vacances à Cannes, retour à Rennes ensuite",Cannes,Rennes
"Actuellement en déplacement à Saint-Omer, retour à Albi",Saint-Omer,Albi
"Je viens de Saint-Lô, en déplacement à Laon pour le travail.",Saint-Lô,Laon
Nous prévoyons de partir de Amiens pour visiter Toulouse,Amiens,Toulouse
Nous avons un vol de Royan à Brest,Royan,Brest
"En déplacement à Châteauroux, retour à Nice",Châteauroux,Nice
"Je passe quelques jours à Bordeaux, retour à Beauvais ensuite",Bordeaux,Beauvais
"En visite à Rennes, retour à Manosque",Rennes,Manosque
"Actuellement en déplacement à Bordeaux, retour à Toulouse",Bordeaux,Toulouse
Je cherche un billet de train de Paris à Paris,Marseille,Paris
Nous cherchons un vol de Marseille à Carcassonne,Marseille,Carcassonne
Je cherche un vol de Nîmes à Nîmes,Paris,Nîmes
Elle prévoit de rejoindre ses collègues de Toulouse à Toulouse,Marseille,Toulouse
"Actuellement en visite à Grenoble, retour à Lyon",Grenoble,Lyon
"Je suis à Thonon-les-Bains pour quelques jours, retour prévu à Moulins ce soir",Thonon-les-Bains,Moulins
"Originaire de Tarbes, actuellement en déplacement à Compiègne.",Tarbes,Compiègne
Elle prévoit de rejoindre ses amis de Paris à La Souterraine,Paris,La Souterraine
"En vacances à Rennes, retour à Dreux prévu demain",Rennes,Dreux
Il partira demain de Montauban à Nice,Montauban,Nice
"En visite à Nice, retour prévu à Bar-le-Duc demain",Nice,Bar-le-Duc
"En vacances à Saint-Quentin, retour prévu à Metz",Saint-Quentin,Metz
Nous avons un trajet prévu de Charleville-Mézières à Dole,Charleville-Mézières,Dole
"Je suis en déplacement à Marseille, retour à Auxerre demain",Marseille,Auxerre
Je prévois de partir de Lille pour aller à Angers,Lille,Angers
"Je suis en déplacement à Nice, retour prévu à Lyon ce soir",Nice,Lyon
"Je suis à Saint-Omer pour le travail, retour prévu à La Rochelle",Saint-Omer,La Rochelle
"Actuellement à Ajaccio pour le travail, retour à Bourges",Ajaccio,Bourges
"En visite à Tarbes, retour prévu à Marseille ce soir",Tarbes,Marseille
"Je suis à Bordeaux pour une conférence, retour prévu à Paris demain",Bordeaux,Paris
"Je suis originaire de Cannes, en déplacement à Strasbourg pour le travail.",Cannes,Strasbourg
Nous avons pris un billet de Rouen à Ajaccio,Rouen,Ajaccio
"En visite à Lille, retour prévu à Dunkerque demain",Lille,Dunkerque
"Je suis originaire de Marseille, actuellement à Marseille pour une conférence, retour chez moi demain.",Metz,Marseille
Je cherche un vol de Rennes à Marseille,Rennes,Marseille
"Je suis en vacances à Marseille, retour à Bordeaux ensuite",Marseille,Bordeaux
Elle prévoit de voyager de Bourges à Lille,Bourges,Lille
"Je suis de Paris, actuellement en visite à Dole, retour chez moi prévu.",Paris,Dole
Elle prévoit de voyager de Reims à Marseille,Reims,Marseille
Elle veut partir de Marseille pour un séjour à Lille,Marseille,Lille
"Je suis de Saint-Dizier, mais je passe la semaine à Vierzon.",Saint-Dizier,Vierzon
"Je viens de Beauvais, en déplacement à Lyon.",Beauvais,Lyon
"J'habite à Lyon, mais je suis en déplacement à Paris.",Lyon,Paris
Elle a prévu de voyager de Tarbes à Châlons,Tarbes,Châlons
"En visite à Dax, retour prévu à Colmar ce soir",Dax,Colmar
"En visite à Lyon, retour prévu à Rouen",Lyon,Rouen
"Je passe quelques jours à Montauban, retour prévu à Dunkerque",Montauban,Dunkerque
"Je suis en déplacement à Lyon, retour prévu à Villeurbanne",Lyon,Villeurbanne
Il prévoit un trajet de Marseille à Paris,Marseille,Paris
Nous cherchons un trajet en train de Fréjus à Pau,Fréjus,Pau
"En visite à Bordeaux, retour à Paris prévu demain",Bordeaux,Paris
"Je suis de Lille, mais je passe quelques jours à Colmar.",Lille,Colmar
Nous prévoyons un voyage de Lorient à Strasbourg,Lorient,Strasbourg
"Je suis de Lille, actuellement en visite à Paris, retour chez moi.",Lille,Paris
"En vacances à Digne-les-Bains, retour prévu à Bordeaux",Digne-les-Bains,Bordeaux
Elle prend un billet de train pour un trajet de Marseille à Paris,Marseille,Paris
"Je passe la journée à Bourges, retour à Carcassonne",Bourges,Carcassonne
"En visite à Tarbes, retour à Lille prévu demain",Tarbes,Lille
Nous avons pris un billet de Rennes à Beauvais,Rennes,Beauvais
Nous avons réservé un vol de Toulouse à Aix-en-Provence,Toulouse,Aix-en-Provence
Nous avons un billet pour un voyage de Marseille à Bergerac,Marseille,Bergerac
Nous allons de Rochefort à Annecy demain,Rochefort,Annecy
"Je suis à Quimper pour une réunion, retour à Paris ensuite",Quimper,Paris
"Je suis en visite à Lisieux, mais je prévois de rentrer sur Caen",Lisieux,Caen
Il prévoit de partir de Toulouse pour un événement à Besançon,Toulouse,Besançon
"Je passe la semaine à Ajaccio, retour prévu à Dole",Ajaccio,Dole
J'habite à Avignon et je suis actuellement à Marseille pour quelques jours.,Avignon,Marseille
"Je viens de Villeneuve-sur-Lot, actuellement en déplacement à Strasbourg, retour chez moi demain.",Villeneuve-sur-Lot,Strasbourg
"Je suis de Verdun, en déplacement à Moulins.",Verdun,Moulins
"Je passe la semaine à La Roche-sur-Yon, retour prévu à Paris",La Roche-sur-Yon,Paris
"En visite à Toulouse, retour à Lyon ce week-end",Toulouse,Lyon
"En visite à Bordeaux, retour à Rochefort prévu demain",Bordeaux,Rochefort
"En visite à La Rochelle, retour prévu à Marseille demain",La Rochelle,Marseille
Nous prévoyons de partir de Bergerac pour visiter Paris,Bergerac,Paris
"En visite à Béziers, retour prévu à Colmar demain",Béziers,Colmar
"En déplacement à Amiens, je rentre à Tours demain",Amiens,Tours
"Je suis en déplacement à Alençon, retour à Douai",Alençon,Douai
"Je vis à Paris, mais je passe quelques jours à Beauvais.",Paris,Beauvais
Nous prévoyons de partir de Reims pour visiter Moulins,Reims,Moulins
"Actuellement en déplacement à Lorient, retour à Toulon",Lorient,Toulon
"Je suis en déplacement à Bordeaux, retour à Tarbes",Bordeaux,Tarbes
"Je suis originaire de Mont-de-Marsan, actuellement en vacances à Strasbourg, retour chez moi ensuite.",Mont-de-Marsan,Strasbourg
"Je suis en vacances à Saint-Nazaire, retour à Avignon",Saint-Nazaire,Avignon
"Je vis à Toulon, mais je suis actuellement à Pau et je retourne bientôt chez moi.",Toulon,Pau
Nous cherchons un vol de Cannes à Calvi,Cannes,Calvi
"Je suis à Bordeaux pour le travail, retour prévu à Saint-Lô",Bordeaux,Saint-Lô
Elle prend un avion de Calais à Bayonne,Calais,Bayonne
Nous réservons un billet de Marseille à Toulouse,Marseille,Toulouse
Elle veut voyager de Lille à Mâcon,Lille,Mâcon
